,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
15656,15657.0,76.29338882663278,9.983083591403851,2.0,71.0,187.0,,229.0,0.0,0.0,0.021879457461375894,9536.673603329098,1.0,101.18486581781536,141.0
2864,2865.0,76.29245703198954,9.98297432316523,2.0,1.0,117.0,,180.0,0.0,25.0,0.021879307703616326,9536.557128998693,1.0,101.18363001590124,141.0
14693,14694.0,76.28293597278724,9.981857822468024,2.0,71.0,186.0,,169.0,0.0,0.0,0.021877777453371362,9535.366996598405,1.0,101.17100261642871,141.0
24328,24329.0,76.27373348860718,9.980778679928862,1.0,141.0,254.0,,21.0,0.0,0.0,0.021876298356123643,9534.216686075897,1.0,101.15879773024825,141.0
13404,13405.0,76.2736390200763,9.980767601940759,1.0,71.0,185.0,,88.0,0.0,0.0,0.021876283172130716,9534.204877509537,1.0,101.15867244041951,141.0
22787,22788.0,76.27305766906768,9.980699428978838,3.0,106.0,221.0,,300.0,0.0,0.0,0.021876189731064824,9534.13220863346,1.0,101.15790141786165,141.0
28498,28499.0,76.27010886173605,9.980353632847153,3.0,141.0,256.0,,282.0,0.0,0.0,0.02187571576365637,9533.763607717006,1.0,101.15399053280643,141.0
4067,4068.0,76.21395040277243,9.97376813040938,3.0,1.0,117.0,,255.0,0.0,25.0,0.02186668835698409,9526.743800346554,1.0,101.07950981800056,141.0
26649,26650.0,76.20310456755915,9.97249627794842,2.0,141.0,252.0,,166.0,0.0,0.0,0.021864944693107673,9525.388070944893,1.0,101.06512542116599,141.0
16042,16043.0,76.15945574821045,9.967377736387068,3.0,71.0,187.0,,253.0,0.0,0.0,0.02185792667262982,9519.931968526305,1.0,101.00723574033215,141.0
17204,17205.0,76.13247976954918,9.96421435946196,3.0,71.0,184.0,,326.0,0.0,0.0,0.02185358882444527,9516.559971193647,1.0,100.97145858030395,141.0
12488,12489.0,76.11447358246687,9.96210283804357,1.0,71.0,186.0,,31.0,0.0,0.0,0.02185069312148829,9514.30919780836,1.0,100.9475776955794,141.0
16206,16207.0,76.1103556694292,9.96161994505027,3.0,71.0,188.0,,263.0,0.0,0.0,0.021850030864251333,9513.794458678649,1.0,100.94211627245251,141.0
7367,7368.0,76.08937459751887,9.959159569485085,1.0,36.0,150.0,,86.0,0.0,0.0,0.021846656462013992,9511.171824689858,1.0,100.91428991713377,141.0
25696,25697.0,76.08697379184197,9.958878035555387,1.0,141.0,255.0,,107.0,0.0,0.0,0.021846270322280696,9510.871723980246,1.0,100.9111058247241,141.0
12313,12314.0,76.08629518910847,9.958798458230113,1.0,71.0,187.0,,20.0,0.0,0.0,0.02184616117686486,9510.786898638558,1.0,100.91020582109876,141.0
8663,8664.0,76.08585366234718,9.958746681959603,2.0,36.0,150.0,,167.0,0.0,0.0,0.021846090162238842,9510.731707793397,1.0,100.90962024183976,141.0
24799,24800.0,76.08127501751272,9.958209760589689,1.0,141.0,257.0,,50.0,0.0,0.0,0.02184535373191582,9510.159377189091,1.0,100.90354776858452,141.0
7843,7844.0,76.07987536118964,9.958045627878468,1.0,36.0,149.0,,116.0,0.0,0.0,0.021845128608431866,9509.984420148705,1.0,100.90169146046371,141.0
12049,12050.0,76.07545262773233,9.957526989680373,1.0,71.0,186.0,,4.0,0.0,0.0,0.02184441723978303,9509.431578466541,1.0,100.89582576622325,141.0
18972,18973.0,76.06912840184806,9.95678537023877,1.0,106.0,220.0,,61.0,0.0,0.0,0.0218434000083912,9508.641050231008,1.0,100.88743819873748,141.0
12812,12813.0,76.0466162925071,9.954145455367879,1.0,71.0,186.0,,51.0,0.0,0.0,0.02183977881934556,9505.827036563387,1.0,100.85758128979721,141.0
4188,4189.0,76.0379982708291,9.953134850664394,3.0,1.0,116.0,,262.0,0.0,26.0,0.02183839248800812,9504.749783853638,1.0,100.84615155282376,141.0
4960,4961.0,76.03129754267941,9.952349080143282,3.0,1.0,119.0,,311.0,0.0,23.0,0.021837314550709495,9503.912192834927,1.0,100.8372646454634,141.0
13752,13753.0,76.01825659317328,9.950819814448524,1.0,71.0,187.0,,110.0,0.0,0.0,0.021835216595343626,9502.28207414666,1.0,100.81996895646323,141.0
23810,23811.0,76.00064196157719,9.948754209347223,3.0,106.0,219.0,,364.0,0.0,0.0,0.021832382693960126,9500.080245197149,1.0,100.79660737609707,141.0
4024,4025.0,75.99751801868256,9.948387875691925,3.0,1.0,116.0,,252.0,0.0,26.0,0.021831880084570522,9499.68975233532,1.0,100.79246421575935,141.0
27214,27215.0,75.98349020375487,9.946742883804545,2.0,141.0,256.0,,201.0,0.0,0.0,0.021829623087131416,9497.93627546936,1.0,100.77385968667754,141.0
2462,2463.0,75.97160586986756,9.94534925030337,2.0,1.0,116.0,,154.0,0.0,26.0,0.02182771087383093,9496.450733733445,1.0,100.75809797064663,141.0
14913,14914.0,75.96930084274948,9.945078947984085,2.0,71.0,187.0,,183.0,0.0,0.0,0.021827339980746555,9496.162605343685,1.0,100.75504090550328,141.0
8568,8569.0,75.96876496810508,9.945016107873402,2.0,36.0,149.0,,161.0,0.0,0.0,0.021827253754764516,9496.095621013135,1.0,100.75433019642583,141.0
12263,12264.0,75.93792795689765,9.941399961415188,1.0,71.0,186.0,,17.0,0.0,0.0,0.021822291580331298,9492.240994612206,1.0,100.71343230357779,141.0
29611,29612.0,75.92838951611755,9.940281422442268,3.0,141.0,253.0,,351.0,0.0,0.0,0.021820756577811934,9491.048689514693,1.0,100.70078185161479,141.0
6281,6282.0,75.92086080023931,9.939398556749648,1.0,36.0,150.0,,18.0,0.0,0.0,0.02181954495863938,9490.107600029914,1.0,100.69079681729352,141.0
20800,20801.0,75.91495480658706,9.938705981912088,2.0,106.0,220.0,,176.0,0.0,0.0,0.021818594465784213,9489.369350823383,1.0,100.6829639344656,141.0
17374,17375.0,75.89511333229316,9.936379242899964,3.0,71.0,185.0,,336.0,0.0,0.0,0.02181540108836659,9486.889166536646,1.0,100.65664898182118,141.0
24696,24697.0,75.8949736784149,9.936362866187126,1.0,141.0,256.0,,44.0,0.0,0.0,0.021815378611013056,9486.871709801862,1.0,100.65646376447599,141.0
15445,15446.0,75.89425114609925,9.93627813739624,2.0,71.0,188.0,,216.0,0.0,0.0,0.021815262318933566,9486.781393262407,1.0,100.65550549880537,141.0
23793,23794.0,75.8822180967195,9.934867064559011,3.0,106.0,218.0,,363.0,0.0,0.0,0.021813325546052743,9485.277262089938,1.0,100.63954654737334,141.0
9710,9711.0,75.86812901211006,9.933214887794305,2.0,36.0,150.0,,232.0,0.0,0.0,0.021811057736687945,9483.516126513758,1.0,100.62086075876665,141.0
7317,7318.0,75.86188565586411,9.932482751647118,1.0,36.0,151.0,,83.0,0.0,0.0,0.02181005275519711,9482.735706983014,1.0,100.61258044544311,141.0
26069,26070.0,75.85911632514775,9.932158002098783,2.0,141.0,256.0,,130.0,0.0,0.0,0.0218096069737955,9482.38954064347,1.0,100.60890759303415,141.0
13637,13638.0,75.85732413893143,9.931947838805232,1.0,71.0,187.0,,103.0,0.0,0.0,0.021809318481719908,9482.16551736643,1.0,100.60653068823797,141.0
26630,26631.0,75.85610323308161,9.931804667525276,2.0,141.0,257.0,,165.0,0.0,0.0,0.02180912194878938,9482.012904135201,1.0,100.60491144971036,141.0
6842,6843.0,75.85583954282681,9.9317737455084,1.0,36.0,150.0,,53.0,0.0,0.0,0.021809079501650928,9481.979942853352,1.0,100.60456172788702,141.0
14885,14886.0,75.84287206254875,9.93025309528831,2.0,71.0,186.0,,181.0,0.0,0.0,0.02180699203052248,9480.359007818593,1.0,100.58736347818136,141.0
4071,4072.0,75.84231980566629,9.930188334090927,3.0,1.0,117.0,,255.0,0.0,25.0,0.02180690312744495,9480.289975708287,1.0,100.58663104199773,141.0
22099,22100.0,75.83868230749505,9.929761777637703,3.0,106.0,220.0,,257.0,0.0,0.0,0.02180631755344834,9479.835288436881,1.0,100.58180677386612,141.0
19163,19164.0,75.83468829619248,9.929293414159519,1.0,106.0,221.0,,73.0,0.0,0.0,0.021805674578021083,9479.33603702406,1.0,100.57650967664785,141.0
19002,19003.0,75.83260074493637,9.929048614459889,1.0,106.0,222.0,,63.0,0.0,0.0,0.021805338510079774,9479.075093117046,1.0,100.57374104102968,141.0
11786,11787.0,75.82533909064684,9.92819706612846,3.0,36.0,150.0,,362.0,0.0,0.0,0.021804169460397024,9478.167386330855,1.0,100.56411019979686,141.0
26778,26779.0,75.82435130766864,9.928081232337238,2.0,141.0,256.0,,174.0,0.0,0.0,0.02180401043535388,9478.04391345858,1.0,100.56280014279659,141.0
10736,10737.0,75.82290414403424,9.927911528612848,3.0,36.0,149.0,,297.0,0.0,0.0,0.021803777452710244,9477.86301800428,1.0,100.56088082763162,141.0
12893,12894.0,75.82222715279188,9.927832140261401,1.0,71.0,185.0,,56.0,0.0,0.0,0.021803668461700784,9477.778394098985,1.0,100.55998296126243,141.0
10046,10047.0,75.81872780417063,9.927421784113795,3.0,36.0,149.0,,253.0,0.0,0.0,0.021803105085923088,9477.340975521329,1.0,100.55534191534566,141.0
8538,8539.0,75.81156897799808,9.926582294069357,2.0,36.0,152.0,,159.0,0.0,0.0,0.021801952531901033,9476.44612224976,1.0,100.54584745092583,141.0
5485,5486.0,75.80598052670264,9.925926956292846,3.0,1.0,116.0,,343.0,0.0,26.0,0.02180105278340298,9475.74756583783,1.0,100.53843571180722,141.0
7131,7132.0,75.80320429892942,9.92560139795122,1.0,36.0,152.0,,71.0,0.0,0.0,0.021800605799954787,9475.400537366177,1.0,100.53475371210797,141.0
26357,26358.0,75.7990629945448,9.925115761937988,2.0,141.0,255.0,,148.0,0.0,0.0,0.021799939025380494,9474.8828743181,1.0,100.52926126597454,141.0
1667,1668.0,75.79081012670176,9.924147977523994,1.0,1.0,115.0,,105.0,0.0,27.0,0.02179861023436217,9473.85126583772,1.0,100.51831581790684,141.0
10048,10049.0,75.78870328351663,9.923900915528566,3.0,36.0,150.0,,254.0,0.0,0.0,0.021798271005890935,9473.587910439579,1.0,100.5155215961759,141.0
27254,27255.0,75.78476080400132,9.923438594999512,2.0,141.0,259.0,,204.0,0.0,0.0,0.021797636209613395,9473.095100500166,1.0,100.51029284350308,141.0
768,769.0,75.77749468031081,9.922586522557353,1.0,1.0,113.0,,49.0,0.0,29.0,0.0217964662343279,9472.18683503885,1.0,100.50065607468277,141.0
19147,19148.0,75.77320699631858,9.92208372112896,1.0,106.0,220.0,,72.0,0.0,0.0,0.021795775826151075,9471.650874539822,1.0,100.49496949113869,141.0
16130,16131.0,75.76293297868055,9.920878923678147,3.0,71.0,186.0,,259.0,0.0,0.0,0.02179412144667281,9470.366622335068,1.0,100.48134347305113,141.0
5509,5510.0,75.76018122940248,9.920556235842453,3.0,1.0,117.0,,345.0,0.0,25.0,0.02179367833403905,9470.022653675309,1.0,100.47769393819956,141.0
8611,8612.0,75.7590627499404,9.920425075740129,2.0,36.0,150.0,,164.0,0.0,0.0,0.021793498224634937,9469.882843742549,1.0,100.47621054368753,141.0
7732,7733.0,75.75516023184116,9.919967441343989,1.0,36.0,150.0,,109.0,0.0,0.0,0.021792869794026896,9469.395028980145,1.0,100.47103479024027,141.0
18438,18439.0,75.74694219347086,9.919003741258194,1.0,106.0,221.0,,28.0,0.0,0.0,0.021791546396573415,9468.367774183856,1.0,100.46013553510724,141.0
16279,16280.0,75.74614289664531,9.918910010566677,3.0,71.0,185.0,,268.0,0.0,0.0,0.021791417679114796,9468.267862080664,1.0,100.45907545974178,141.0
6838,6839.0,75.74518966233188,9.918798228174305,1.0,36.0,150.0,,53.0,0.0,0.0,0.02179126417131655,9468.148707791484,1.0,100.45781122325182,141.0
6032,6033.0,75.73571021251432,9.917686606861428,1.0,36.0,150.0,,3.0,0.0,0.0,0.021789737581763113,9466.96377656429,1.0,100.44523900863967,141.0
6899,6900.0,75.7312536211208,9.917163998263762,1.0,36.0,150.0,,57.0,0.0,0.0,0.02178901986487087,9466.4067026401,1.0,100.43932840997454,141.0
18247,18248.0,75.7214024349426,9.916008784752053,1.0,106.0,221.0,,16.0,0.0,0.0,0.021787433327233832,9465.175304367825,1.0,100.42626317631645,141.0
24893,24894.0,75.71814155293018,9.91562639273421,1.0,141.0,258.0,,56.0,0.0,0.0,0.02178690814807623,9464.767694116272,1.0,100.42193839911164,141.0
10810,10811.0,75.71752199958199,9.91555373992001,3.0,36.0,151.0,,301.0,0.0,0.0,0.021786808365611532,9464.69024994775,1.0,100.42111671032094,141.0
21542,21543.0,75.71368993168406,9.915104366968022,2.0,106.0,219.0,,222.0,0.0,0.0,0.021786191184969196,9464.211241460507,1.0,100.41603439215392,141.0
5643,5644.0,75.7075899937635,9.914389048976977,3.0,1.0,117.0,,353.0,0.0,25.0,0.021785208730326463,9463.448749220439,1.0,100.40794428881101,141.0
24513,24514.0,75.70371074766747,9.913934143605754,1.0,141.0,256.0,,33.0,0.0,0.0,0.021784583928256135,9462.963843458434,1.0,100.40279940008948,141.0
633,634.0,75.68829055270011,9.91212587227099,1.0,1.0,113.0,,40.0,0.0,29.0,0.0217821002202335,9461.036319087514,1.0,100.38234821313011,141.0
1310,1311.0,75.67192323501139,9.910206535228484,1.0,1.0,116.0,,82.0,0.0,26.0,0.02177946380497633,9458.990404376424,1.0,100.36064089524056,141.0
9414,9415.0,75.66723524419439,9.909656791244705,2.0,36.0,151.0,,214.0,0.0,0.0,0.021778708643117102,9458.404405524298,1.0,100.35442340078832,141.0
25304,25305.0,75.66360442620741,9.909231018152894,1.0,141.0,254.0,,82.0,0.0,0.0,0.021778123766189088,9457.950553275927,1.0,100.34960799231753,141.0
20496,20497.0,75.65772368398913,9.908541404461046,2.0,106.0,222.0,,157.0,0.0,0.0,0.021777176439360967,9457.21546049864,1.0,100.34180859945508,141.0
24090,24091.0,75.65208113305728,9.907879722612885,1.0,141.0,255.0,,6.0,0.0,0.0,0.021776267463201732,9456.51014163216,1.0,100.33432511015555,141.0
25587,25588.0,75.6350062234122,9.905877408782207,1.0,141.0,257.0,,100.0,0.0,0.0,0.021773516696319942,9454.375777926525,1.0,100.3116793413955,141.0
12291,12292.0,75.61901323851016,9.904001968412166,1.0,71.0,184.0,,19.0,0.0,0.0,0.02177094006868031,9452.37665481377,1.0,100.29046848608775,141.0
26728,26729.0,75.61203464737537,9.903183613888583,2.0,141.0,257.0,,171.0,0.0,0.0,0.021769815700629913,9451.504330921922,1.0,100.28121306017954,141.0
14581,14582.0,75.61166796000686,9.903140613767071,2.0,71.0,184.0,,162.0,0.0,0.0,0.02176975662033628,9451.458495000858,1.0,100.28072673740962,141.0
10510,10511.0,75.60726901429196,9.902624765072794,3.0,36.0,152.0,,282.0,0.0,0.0,0.021769047860398284,9450.908626786495,1.0,100.27489259189915,141.0
961,962.0,75.60657867341334,9.902543811257056,1.0,1.0,117.0,,61.0,0.0,25.0,0.02176893663133589,9450.822334176668,1.0,100.27397702044209,141.0
4860,4861.0,75.60654240675814,9.902539558395588,3.0,1.0,118.0,,304.0,0.0,24.0,0.02176893078797408,9450.817800844767,1.0,100.2739289214299,141.0
3571,3572.0,75.59862928934774,9.901611615304587,2.0,1.0,113.0,,224.0,0.0,29.0,0.02176765579047796,9449.828661168467,1.0,100.26343407075296,141.0
14518,14519.0,75.59671289311962,9.901386886345406,2.0,71.0,183.0,,158.0,0.0,0.0,0.021767347006324822,9449.589111639953,1.0,100.26089243119313,141.0
24599,24600.0,75.5878349056497,9.900345796379538,1.0,141.0,255.0,,38.0,0.0,0.0,0.021765916489448645,9448.479363206212,1.0,100.24911791200225,141.0
7373,7374.0,75.58723926790148,9.900275948062557,1.0,36.0,150.0,,86.0,0.0,0.0,0.021765820512185355,9448.404908487684,1.0,100.2483279415139,141.0
6780,6781.0,75.58145607395024,9.899597773508503,1.0,36.0,149.0,,49.0,0.0,0.0,0.021764888634124704,9447.68200924378,1.0,100.24065792301093,141.0
2664,2665.0,75.57166092649794,9.898449131458564,2.0,1.0,117.0,,167.0,0.0,25.0,0.021763310241784854,9446.457615812242,1.0,100.22766701127048,141.0
3905,3906.0,75.55511706713101,9.896509092002324,2.0,1.0,118.0,,245.0,0.0,24.0,0.02176064422897506,9444.389633391376,1.0,100.20572555322416,141.0
9725,9726.0,75.55511099573867,9.89650838003177,2.0,36.0,150.0,,233.0,0.0,0.0,0.021760643250550906,9444.388874467335,1.0,100.20571750097967,141.0
24111,24112.0,75.54750209324715,9.895616111140646,1.0,141.0,257.0,,7.0,0.0,0.0,0.021759417034252302,9443.437761655894,1.0,100.19562611836491,141.0
3535,3536.0,75.53802770742469,9.894505083664438,2.0,1.0,114.0,,221.0,0.0,28.0,0.02175789013618872,9442.253463428086,1.0,100.18306061992665,141.0
8165,8166.0,75.53067695060983,9.893643086597262,2.0,36.0,151.0,,136.0,0.0,0.0,0.021756705446133045,9441.33461882623,1.0,100.17331160558332,141.0
27741,27742.0,75.52994893115375,9.893557714348963,2.0,141.0,256.0,,234.0,0.0,0.0,0.021756588112569933,9441.243616394218,1.0,100.17234606253814,141.0
28427,28428.0,75.52500508584161,9.89297796721993,3.0,141.0,255.0,,277.0,0.0,0.0,0.021755791313585127,9440.6256357302,1.0,100.16578923851672,141.0
13735,13736.0,75.51930829133896,9.892309924421443,1.0,71.0,187.0,,109.0,0.0,0.0,0.02175487314351652,9439.913536417369,1.0,100.15823380814186,141.0
27232,27233.0,75.51235332986977,9.891494340864572,2.0,141.0,259.0,,203.0,0.0,0.0,0.02175375216412248,9439.044166233722,1.0,100.14900972131268,141.0
26331,26332.0,75.50227853766157,9.890312905870244,2.0,141.0,254.0,,146.0,0.0,0.0,0.02175212828797676,9437.784817207696,1.0,100.1356479279331,141.0
4066,4067.0,75.49833934176539,9.889850970399507,3.0,1.0,117.0,,255.0,0.0,25.0,0.02175149334338213,9437.292417720673,1.0,100.13042353019281,141.0
7786,7787.0,75.49418281265253,9.889363549036625,1.0,36.0,151.0,,112.0,0.0,0.0,0.021750823357434494,9436.772851581565,1.0,100.1249108921121,141.0
28853,28854.0,75.49392706686558,9.889333558639198,3.0,141.0,257.0,,304.0,0.0,0.0,0.021750782133735203,9436.740883358198,1.0,100.12457170671829,141.0
