,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20892,20893.0,64.81713157873057,8.63730378409985,2.0,106.0,218.0,,181.0,0.0,0.0,0.02184454471855454,8102.141447341321,1.0,85.96436548903257,129.0
7119,7120.0,64.81570795305748,8.637136840588337,1.0,36.0,149.0,,70.0,0.0,0.0,0.021844279436152844,8101.963494132186,1.0,85.96247739132292,129.0
17500,17501.0,64.81097831617446,8.636582212918743,3.0,71.0,186.0,,344.0,0.0,0.0,0.021843398083858285,8101.372289521807,1.0,85.95620466336135,129.0
21414,21415.0,64.81037948697265,8.636511990351366,2.0,106.0,221.0,,214.0,0.0,0.0,0.021843286491976466,8101.297435871581,1.0,85.95541046017593,129.0
13946,13947.0,64.80940701976547,8.636397952586055,1.0,71.0,186.0,,122.0,0.0,0.0,0.021843105271643858,8101.175877470684,1.0,85.95412071586932,129.0
21113,21114.0,64.80882190186877,8.636329337894587,2.0,106.0,220.0,,195.0,0.0,0.0,0.021842996233701714,8101.102737733596,1.0,85.95334469743868,129.0
21931,21932.0,64.80222611782415,8.635555873794852,2.0,106.0,221.0,,246.0,0.0,0.0,0.02184176706546553,8100.278264728018,1.0,85.94459697324157,129.0
4651,4652.0,64.7979499278626,8.635054420230496,3.0,1.0,116.0,,291.0,0.0,14.0,0.021840970139463827,8099.743740982825,1.0,85.93892563377004,129.0
957,958.0,64.79706166796613,8.63495025715655,1.0,1.0,114.0,,60.0,0.0,16.0,0.02184080459726691,8099.632708495767,1.0,85.93774757024687,129.0
17470,17471.0,64.7886115922564,8.633959346878513,3.0,71.0,187.0,,342.0,0.0,0.0,0.02183922973310777,8098.57644903205,1.0,85.92654057328436,129.0
4614,4615.0,64.78846809400753,8.633942519350029,3.0,1.0,114.0,,289.0,0.0,16.0,0.02183920298815481,8098.558511750941,1.0,85.9263502573044,129.0
20048,20049.0,64.78765539686847,8.633847217251482,2.0,106.0,219.0,,129.0,0.0,0.0,0.021839051518587282,8098.456924608559,1.0,85.92527240963989,129.0
10112,10113.0,64.78415510510412,8.633436750504844,3.0,36.0,151.0,,258.0,0.0,0.0,0.021838399128588024,8098.019388138015,1.0,85.92063011287019,129.0
6075,6076.0,64.7371348415112,8.627922851686566,1.0,36.0,151.0,,5.0,0.0,0.0,0.0218296339035988,8092.141855188901,1.0,85.8582690205719,129.0
8381,8382.0,64.7334554279943,8.627491379970065,2.0,36.0,149.0,,149.0,0.0,0.0,0.021828947891314718,8091.681928499288,1.0,85.85338916179616,129.0
19975,19976.0,64.72049309432253,8.625971333274162,1.0,106.0,222.0,,124.0,0.0,0.0,0.021826530977156235,8090.061636790317,1.0,85.83619773782829,129.0
20963,20964.0,64.70968797693008,8.624704255647005,2.0,106.0,222.0,,186.0,0.0,0.0,0.021824516126500403,8088.710997116261,1.0,85.8218673434086,129.0
21317,21318.0,64.69359938877149,8.622817604223624,2.0,106.0,220.0,,208.0,0.0,0.0,0.021821515780632083,8086.699923596436,1.0,85.80052969333089,129.0
3124,3125.0,64.66922207976754,8.619958964032378,2.0,1.0,117.0,,196.0,0.0,13.0,0.021816969048110705,8083.652759970942,1.0,85.76819904478454,129.0
12060,12061.0,64.66840764309147,8.619863457944518,1.0,71.0,187.0,,4.0,0.0,0.0,0.021816817130367018,8083.550955386434,1.0,85.76711889004173,129.0
22649,22650.0,64.64165423303416,8.616726180846776,3.0,106.0,217.0,,291.0,0.0,0.0,0.021811826315798536,8080.20677912927,1.0,85.7316369138384,129.0
14684,14685.0,64.6354734865541,8.616001386723811,2.0,71.0,185.0,,168.0,0.0,0.0,0.021810673174958498,8079.434185819263,1.0,85.72343963733965,129.0
22226,22227.0,64.62812045449891,8.615139122847307,3.0,106.0,219.0,,265.0,0.0,0.0,0.021809301257172058,8078.5150568123645,1.0,85.71368760543622,129.0
8744,8745.0,64.6182209335285,8.613978241286691,2.0,36.0,152.0,,172.0,0.0,0.0,0.021807454109690587,8077.2776166910635,1.0,85.70055826727918,129.0
211,212.0,64.60199156793058,8.61207508139447,1.0,1.0,113.0,,14.0,0.0,17.0,0.02180442560691217,8075.248945991323,1.0,85.67903390972226,129.0
12484,12485.0,64.59685602346165,8.611472854388182,1.0,71.0,187.0,,31.0,0.0,0.0,0.021803467211195235,8074.607002932707,1.0,85.67222284278733,129.0
19396,19397.0,64.59683704658758,8.611470629037758,1.0,106.0,219.0,,88.0,0.0,0.0,0.021803463669666637,8074.604630823447,1.0,85.67219767451934,129.0
3617,3618.0,64.59674131615701,8.611459403071171,2.0,1.0,117.0,,227.0,0.0,13.0,0.021803445804121944,8074.592664519626,1.0,85.67207071108356,129.0
6091,6092.0,64.59325953771693,8.611051107316122,1.0,36.0,149.0,,6.0,0.0,0.0,0.02180279601455894,8074.157442214617,1.0,85.66745296779433,129.0
22614,22615.0,64.59218710053312,8.61092534642776,3.0,106.0,221.0,,289.0,0.0,0.0,0.021802595867010593,8074.023387566641,1.0,85.66603063731183,129.0
14984,14985.0,64.58747920186087,8.610373267920709,2.0,71.0,187.0,,187.0,0.0,0.0,0.021801717220548356,8073.434900232609,1.0,85.65978673986852,129.0
2685,2686.0,64.57158090637016,8.608508931440639,2.0,1.0,117.0,,168.0,0.0,13.0,0.02179874987271984,8071.44761329627,1.0,85.63870146733443,129.0
19727,19728.0,64.56184213079143,8.607366899919507,1.0,106.0,220.0,,108.0,0.0,0.0,0.021796932011899025,8070.230266348929,1.0,85.62578531935203,129.0
21877,21878.0,64.54888264934469,8.605847187693872,2.0,106.0,220.0,,243.0,0.0,0.0,0.02179451277779526,8068.610331168086,1.0,85.60859767817598,129.0
23774,23775.0,64.54662634024301,8.605582598362833,3.0,106.0,219.0,,361.0,0.0,0.0,0.021794091555192276,8068.3282925303765,1.0,85.60560522578649,129.0
3006,3007.0,64.54041062659915,8.604853703765126,2.0,1.0,118.0,,188.0,0.0,12.0,0.021792931131011373,8067.551328324895,1.0,85.59736157373894,129.0
10257,10258.0,64.5387854843818,8.604663129126298,3.0,36.0,151.0,,267.0,0.0,0.0,0.021792627721704053,8067.348185547726,1.0,85.59520621270796,129.0
19830,19831.0,64.53092105299653,8.603740895272036,1.0,106.0,223.0,,115.0,0.0,0.0,0.021791159407214516,8066.365131624567,1.0,85.58477593235614,129.0
4716,4717.0,64.52767813465776,8.603360609790213,3.0,1.0,115.0,,295.0,0.0,15.0,0.021790553920764403,8065.95976683222,1.0,85.58047497965221,129.0
12351,12352.0,64.52310172629552,8.60282395068343,1.0,71.0,186.0,,22.0,0.0,0.0,0.021789699434832194,8065.38771578694,1.0,85.57440547254048,129.0
6830,6831.0,64.52196074364811,8.60269015171272,1.0,36.0,151.0,,52.0,0.0,0.0,0.02178948639158914,8065.245092956014,1.0,85.57289223295506,129.0
4878,4879.0,64.51621264192266,8.602016092298982,3.0,1.0,115.0,,305.0,0.0,15.0,0.021788413085709155,8064.526580240333,1.0,85.5652687558656,129.0
12890,12891.0,64.50786851625988,8.601037606405537,1.0,71.0,183.0,,56.0,0.0,0.0,0.021786854965172235,8063.483564532485,1.0,85.55420227620672,129.0
9721,9722.0,64.50485344036551,8.60068403919556,2.0,36.0,147.0,,233.0,0.0,0.0,0.021786291930008497,8063.106680045688,1.0,85.55020350181103,129.0
4451,4452.0,64.50393568694999,8.600576417521697,3.0,1.0,116.0,,279.0,0.0,14.0,0.021786120546438217,8062.991960868749,1.0,85.54898632221484,129.0
15680,15681.0,64.50043640719167,8.600166069449402,2.0,71.0,183.0,,231.0,0.0,0.0,0.02178546707219462,8062.554550898959,1.0,85.54434536762821,129.0
21000,21001.0,64.49726026759289,8.599793614872542,2.0,106.0,223.0,,188.0,0.0,0.0,0.021784873929181277,8062.157533449112,1.0,85.54013298089244,129.0
8376,8377.0,64.49508956837334,8.599539064707422,2.0,36.0,149.0,,149.0,0.0,0.0,0.021784468544326842,8061.886196046668,1.0,85.53725406946067,129.0
3232,3233.0,64.49076496378076,8.599031933731743,2.0,1.0,112.0,,203.0,0.0,18.0,0.02178366089277305,8061.345620472595,1.0,85.53151851960313,129.0
22770,22771.0,64.47067426229412,8.59667596873451,3.0,106.0,221.0,,299.0,0.0,0.0,0.021779908490189858,8058.8342827867655,1.0,85.50487302691528,129.0
13010,13011.0,64.46959278374705,8.596549147597685,1.0,71.0,186.0,,64.0,0.0,0.0,0.0217797064842829,8058.699097968381,1.0,85.50343870523481,129.0
2110,2111.0,64.46426566926894,8.595924455858823,2.0,1.0,117.0,,132.0,0.0,13.0,0.021778711427579152,8058.033208658618,1.0,85.49637356666969,129.0
20491,20492.0,64.45951739680469,8.595367642861,2.0,106.0,221.0,,156.0,0.0,0.0,0.02177782446236007,8057.439674600586,1.0,85.49007612308313,129.0
7264,7265.0,64.45853299895523,8.59525220603177,1.0,36.0,150.0,,80.0,0.0,0.0,0.021777640575693216,8057.316624869404,1.0,85.48877055564354,129.0
8199,8200.0,64.45186878162767,8.594470717004711,2.0,36.0,149.0,,138.0,0.0,0.0,0.02177639565912362,8056.483597703458,1.0,85.47993207112422,129.0
12513,12514.0,64.44657936635274,8.593850446117113,1.0,71.0,184.0,,33.0,0.0,0.0,0.02177540752304857,8055.822420794092,1.0,85.4729169315023,129.0
12070,12071.0,64.4394316447839,8.593012258269997,1.0,71.0,185.0,,5.0,0.0,0.0,0.021774072172024685,8054.928955597987,1.0,85.4634371946736,129.0
16699,16700.0,64.43553396367554,8.592555191090549,3.0,71.0,189.0,,294.0,0.0,0.0,0.021773343971886863,8054.441745459442,1.0,85.4582678563336,129.0
23661,23662.0,64.43283757374667,8.592238995048536,3.0,106.0,220.0,,354.0,0.0,0.0,0.021772840196340675,8054.104696718334,1.0,85.45469174236959,129.0
11372,11373.0,64.43166445646085,8.59210142776325,3.0,36.0,149.0,,336.0,0.0,0.0,0.02177262101597349,8053.958057057606,1.0,85.45313588390033,129.0
23778,23779.0,64.4306350877694,8.591980717363569,3.0,106.0,221.0,,362.0,0.0,0.0,0.021772428691527772,8053.829385971176,1.0,85.45177067343423,129.0
14550,14551.0,64.42985022252506,8.591888679012174,2.0,71.0,187.0,,160.0,0.0,0.0,0.021772282048517857,8053.731277815633,1.0,85.4507297380969,129.0
18646,18647.0,64.42254183645547,8.591031650611367,1.0,106.0,221.0,,41.0,0.0,0.0,0.021770916522605155,8052.817729556933,1.0,85.44103691837596,129.0
11172,11173.0,64.42146907275287,8.590905851433309,3.0,36.0,154.0,,324.0,0.0,0.0,0.021770716077632892,8052.683634094109,1.0,85.43961415484466,129.0
23424,23425.0,64.41034776842712,8.589601695690789,3.0,106.0,219.0,,340.0,0.0,0.0,0.021768637983547355,8051.293471053389,1.0,85.42486441435956,129.0
21447,21448.0,64.40903018215397,8.589447187041976,2.0,106.0,218.0,,216.0,0.0,0.0,0.021768391772633507,8051.128772769246,1.0,85.42311695245884,129.0
6270,6271.0,64.40541508579506,8.589023257569485,1.0,36.0,148.0,,17.0,0.0,0.0,0.021767716225654377,8050.676885724382,1.0,85.41832239495365,129.0
17957,17958.0,64.40354664400645,8.588804152056607,3.0,71.0,182.0,,373.0,0.0,0.0,0.02176736706642825,8050.443330500807,1.0,85.41584435544623,129.0
16252,16253.0,64.3941490815773,8.587702133386074,3.0,71.0,187.0,,266.0,0.0,0.0,0.021765610857550598,8049.268635197162,1.0,85.40338074479747,129.0
14209,14210.0,64.3909065136865,8.587321889000034,2.0,71.0,188.0,,139.0,0.0,0.0,0.0217650048624649,8048.863314210813,1.0,85.39908025687865,129.0
18074,18075.0,64.38975310838612,8.587186633269063,1.0,106.0,221.0,,5.0,0.0,0.0,0.021764789302252507,8048.719138548265,1.0,85.39755054162615,129.0
22974,22975.0,64.38974045457635,8.587185149401865,3.0,106.0,218.0,,311.0,0.0,0.0,0.02176478693736917,8048.717556822045,1.0,85.39753375938508,129.0
12896,12897.0,64.38840891610063,8.587029004627958,1.0,71.0,187.0,,57.0,0.0,0.0,0.02176453808363058,8048.551114512578,1.0,85.39576779323691,129.0
11970,11971.0,64.3868949609366,8.586851468498809,3.0,36.0,151.0,,374.0,0.0,0.0,0.021764255134894106,8048.361870117075,1.0,85.39375989514137,129.0
15551,15552.0,64.38295561781247,8.586389515763177,2.0,71.0,187.0,,222.0,0.0,0.0,0.021763518882382784,8047.869452226559,1.0,85.38853530213855,129.0
3154,3155.0,64.38254950564509,8.58634189243594,2.0,1.0,118.0,,198.0,0.0,12.0,0.021763442979976937,8047.818688205636,1.0,85.38799669183699,129.0
17758,17759.0,64.37857369594497,8.585875663394841,3.0,71.0,186.0,,360.0,0.0,0.0,0.021762699889412616,8047.3217119931205,1.0,85.38272373467503,129.0
12791,12792.0,64.37589274277298,8.58556127756632,1.0,71.0,184.0,,50.0,0.0,0.0,0.02176219879975411,8046.986592846622,1.0,85.37916809386336,129.0
10026,10027.0,64.3756924282937,8.585537787400886,3.0,36.0,152.0,,252.0,0.0,0.0,0.021762161359144955,8046.961553536713,1.0,85.37890242479271,129.0
16816,16817.0,64.3649243025185,8.584275047648914,3.0,71.0,185.0,,302.0,0.0,0.0,0.021760148621106288,8045.615537814813,1.0,85.36462109087334,129.0
8602,8603.0,64.36481544292477,8.584262282072132,2.0,36.0,152.0,,163.0,0.0,0.0,0.021760128272705664,8045.601930365596,1.0,85.36447671475433,129.0
9435,9436.0,64.36443307454918,8.58421744309478,2.0,36.0,155.0,,215.0,0.0,0.0,0.021760056799003405,8045.554134318648,1.0,85.36396959489281,129.0
14874,14875.0,64.35591186460005,8.58321819115788,2.0,71.0,185.0,,180.0,0.0,0.0,0.021758463933758996,8044.488983075005,1.0,85.35266825543772,129.0
15287,15288.0,64.35520366928584,8.58313514361608,2.0,71.0,188.0,,206.0,0.0,0.0,0.021758331546932498,8044.400458660731,1.0,85.35172900435788,129.0
16983,16984.0,64.34768382373154,8.582253318114752,3.0,71.0,185.0,,312.0,0.0,0.0,0.021756925780770063,8043.460477966443,1.0,85.34175573439197,129.0
23160,23161.0,64.34534880663853,8.581979498977937,3.0,106.0,222.0,,323.0,0.0,0.0,0.021756489255758595,8043.168600829816,1.0,85.33865889474606,129.0
16918,16919.0,64.3416565901645,8.581546525904258,3.0,71.0,188.0,,308.0,0.0,0.0,0.02175579899157203,8042.707073770563,1.0,85.3337620559211,129.0
5807,5808.0,64.3363425028527,8.580923361814783,3.0,1.0,115.0,,363.0,0.0,15.0,0.021754805485565888,8042.042812856588,1.0,85.32671419476485,129.0
15796,15797.0,64.33027965974776,8.580212393800625,2.0,71.0,184.0,,238.0,0.0,0.0,0.021753671949462386,8041.28495746847,1.0,85.31867328879012,129.0
7347,7348.0,64.32865251092628,8.580021583854482,1.0,36.0,150.0,,85.0,0.0,0.0,0.021753367722330854,8041.081563865784,1.0,85.31651526648047,129.0
17222,17223.0,64.32751265435236,8.5798879169344,3.0,71.0,189.0,,327.0,0.0,0.0,0.021753154601910792,8040.939081794045,1.0,85.31500352036122,129.0
20732,20733.0,64.32422908176049,8.579502864073131,2.0,106.0,221.0,,171.0,0.0,0.0,0.021752540658738734,8040.528635220062,1.0,85.31064864954973,129.0
14986,14987.0,64.31585796115175,8.578521212578536,2.0,71.0,187.0,,187.0,0.0,0.0,0.02175097541203317,8039.482245143969,1.0,85.29954636757526,129.0
5667,5668.0,64.31522560056202,8.578447057904743,3.0,1.0,114.0,,355.0,0.0,16.0,0.021750857168436766,8039.403200070252,1.0,85.29870769305307,129.0
7976,7977.0,64.31293285066243,8.57817819529114,1.0,36.0,151.0,,124.0,0.0,0.0,0.021750428448234986,8039.116606332805,1.0,85.29566691069289,129.0
834,835.0,64.30949316611508,8.577774835736944,1.0,1.0,116.0,,53.0,0.0,14.0,0.021749785250413795,8038.686645764385,1.0,85.29110499484757,129.0
17192,17193.0,64.30922294196034,8.577743147512898,3.0,71.0,183.0,,325.0,0.0,0.0,0.021749734719664668,8038.652867745042,1.0,85.29074660737446,129.0
2623,2624.0,64.30703499550897,8.577486574826342,2.0,1.0,116.0,,164.0,0.0,14.0,0.021749325579625008,8038.379374438621,1.0,85.28784482162993,129.0
12515,12516.0,64.30691468366496,8.577472466284963,1.0,71.0,184.0,,33.0,0.0,0.0,0.021749303081455992,8038.36433545812,1.0,85.28768525685007,129.0
20275,20276.0,64.30070532513325,8.576744316928618,2.0,106.0,219.0,,143.0,0.0,0.0,0.021748141913290792,8037.588165641656,1.0,85.27945003333322,129.0
16933,16934.0,64.2951840979934,8.576096862289372,3.0,71.0,185.0,,309.0,0.0,0.0,0.021747109385434078,8036.898012249175,1.0,85.27212745091963,129.0
3956,3957.0,64.29364675093031,8.575916583075546,2.0,1.0,116.0,,248.0,0.0,14.0,0.02174682187819357,8036.705843866288,1.0,85.27008852908529,129.0
18623,18624.0,64.28477237603109,8.574875916742975,1.0,106.0,220.0,,39.0,0.0,0.0,0.021745162175025166,8035.5965470038855,1.0,85.25831880110223,129.0
4412,4413.0,64.26475886477658,8.5725290035693,3.0,1.0,118.0,,276.0,0.0,12.0,0.02174141883080034,8033.094858097073,1.0,85.23177568272756,129.0
12146,12147.0,64.2580735287394,8.571745038026396,1.0,71.0,186.0,,10.0,0.0,0.0,0.021740168283158987,8032.259191092426,1.0,85.22290918930955,129.0
22198,22199.0,64.25461433921723,8.571339391193284,3.0,106.0,221.0,,263.0,0.0,0.0,0.021739521190070724,8031.826792402153,1.0,85.21832140479738,129.0
19191,19192.0,64.25433570222033,8.571306716425205,1.0,106.0,224.0,,75.0,0.0,0.0,0.021739469066175656,8031.791962777542,1.0,85.21795185970866,129.0
1326,1327.0,64.25038952234047,8.570843961967583,1.0,1.0,115.0,,83.0,0.0,15.0,0.021738730853706995,8031.298690292559,1.0,85.21271819939055,129.0
13351,13352.0,64.25002260441721,8.570800934809737,1.0,71.0,186.0,,85.0,0.0,0.0,0.021738662213279934,8031.252825552151,1.0,85.2122315708451,129.0
1075,1076.0,64.24822553473328,8.570590198849334,1.0,1.0,117.0,,68.0,0.0,13.0,0.021738326027565133,8031.02819184166,1.0,85.20984818930143,129.0
