,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18882,18883.0,95.28976920308028,12.210721450180683,1.0,106.0,221.0,,56.0,0.0,0.0,0.02192259020610445,14293.465380462043,1.0,126.37900424811708,160.0
17321,17322.0,95.2771513299831,12.20924179714934,3.0,71.0,185.0,,333.0,0.0,0.0,0.02192084209382936,14291.572699497465,1.0,126.3622696684126,160.0
21614,21615.0,95.25779310914032,12.206971727548009,2.0,106.0,217.0,,226.0,0.0,0.0,0.021918160206980026,14288.668966371048,1.0,126.33659563546462,160.0
6568,6569.0,95.25725418714453,12.206908530085283,1.0,36.0,151.0,,36.0,0.0,10.0,0.02191808554562697,14288.588128071679,1.0,126.33588088480707,160.0
14067,14068.0,95.24277547169274,12.205210662699617,2.0,71.0,188.0,,130.0,0.0,0.0,0.02191607970618423,14286.416320753911,1.0,126.31667834442007,160.0
1714,1715.0,95.24081465745846,12.204980724999078,1.0,1.0,115.0,,108.0,0.0,46.0,0.02191580806324808,14286.122198618768,1.0,126.31407779503773,160.0
20996,20997.0,95.18763917619997,12.198745025730972,2.0,106.0,218.0,,188.0,0.0,0.0,0.02190844159229218,14278.145876429995,1.0,126.24355328408483,160.0
29261,29262.0,95.15928872825705,12.195420469689275,3.0,141.0,253.0,,329.0,0.0,0.0,0.021904514351541202,14273.893309238558,1.0,126.20595322050008,160.0
6964,6965.0,95.15624243575802,12.195063241819266,1.0,36.0,148.0,,61.0,0.0,13.0,0.021904092372022288,14273.436365363703,1.0,126.20191304477191,160.0
5727,5728.0,95.14868603337014,12.194177129428283,3.0,1.0,116.0,,358.0,0.0,45.0,0.0219030456479508,14272.302905005521,1.0,126.19189129094183,160.0
11838,11839.0,95.14329271083533,12.193544673706452,3.0,36.0,149.0,,365.0,0.0,12.0,0.02190229856244312,14271.4939066253,1.0,126.18473834328292,160.0
12457,12458.0,95.14043590331319,12.193209666064712,1.0,71.0,187.0,,29.0,0.0,0.0,0.02190190283802172,14271.065385496979,1.0,126.18094947389018,160.0
4141,4142.0,95.1109446155376,12.189751327799678,3.0,1.0,114.0,,259.0,0.0,47.0,0.021897817785866656,14266.64169233064,1.0,126.14183636012945,160.0
23714,23715.0,95.07981442604485,12.186100801368289,3.0,106.0,223.0,,358.0,0.0,0.0,0.021893505865785666,14261.972163906727,1.0,126.10054963666425,160.0
28302,28303.0,95.07088010188946,12.185053104999994,3.0,141.0,254.0,,269.0,0.0,0.0,0.021892268378269457,14260.632015283418,1.0,126.0887004003839,160.0
22472,22473.0,95.0264488593126,12.179842811453787,3.0,106.0,224.0,,280.0,0.0,0.0,0.021886114419482846,14253.96732889689,1.0,126.02977302296101,160.0
583,584.0,95.00923901356656,12.177824674147212,1.0,1.0,116.0,,37.0,0.0,45.0,0.021883730848072755,14251.385852034984,1.0,126.00694829385485,160.0
11842,11843.0,94.95945081813171,12.171986189821622,3.0,36.0,153.0,,366.0,0.0,8.0,0.02187683541613253,14243.917622719757,1.0,125.94091620441871,160.0
17638,17639.0,94.9472725295298,12.170558085298175,3.0,71.0,187.0,,353.0,0.0,0.0,0.021875148837672633,14242.09087942947,1.0,125.92476462802361,160.0
9613,9614.0,94.94047286576813,12.169760712950271,2.0,36.0,153.0,,226.0,0.0,8.0,0.021874207157958077,14241.07092986522,1.0,125.91574650632379,160.0
7525,7526.0,94.92163953756075,12.167552195638544,1.0,36.0,151.0,,96.0,0.0,10.0,0.02187159898265899,14238.245930634113,1.0,125.89076861745458,160.0
19805,19806.0,94.89936799483633,12.164940491157841,1.0,106.0,221.0,,113.0,0.0,0.0,0.021868514727515904,14234.905199225448,1.0,125.86123076238239,160.0
2643,2644.0,94.88786771556455,12.163591894373369,2.0,1.0,114.0,,166.0,0.0,47.0,0.02186692215051254,14233.180157334684,1.0,125.84597840260551,160.0
9360,9361.0,94.86545081689009,12.160963144518185,2.0,36.0,152.0,,211.0,0.0,9.0,0.02186381787943246,14229.817622533514,1.0,125.81624776775874,160.0
26608,26609.0,94.85936730405643,12.16024975263857,2.0,141.0,254.0,,164.0,0.0,0.0,0.02186297545319537,14228.905095608465,1.0,125.8081794483507,160.0
15452,15453.0,94.85653352470892,12.159917445428837,2.0,71.0,184.0,,216.0,0.0,0.0,0.02186258304198158,14228.480028706339,1.0,125.8044211203036,160.0
23027,23028.0,94.79302078416339,12.152469532587014,3.0,106.0,221.0,,315.0,0.0,0.0,0.021853788345349425,14218.95311762451,1.0,125.72018671639707,160.0
17738,17739.0,94.77507874950989,12.15036553409543,3.0,71.0,187.0,,359.0,0.0,0.0,0.02185130399434267,14216.261812426483,1.0,125.69639091446935,160.0
15489,15490.0,94.75606587936339,12.148135962540056,2.0,71.0,188.0,,219.0,0.0,0.0,0.021848671420823366,14213.409881904508,1.0,125.67117490631749,160.0
16101,16102.0,94.74360328412935,12.146674518390604,3.0,71.0,186.0,,257.0,0.0,0.0,0.021846945844565036,14211.540492619402,1.0,125.65464626542354,160.0
28481,28482.0,94.74100508464197,12.146369836791896,3.0,141.0,255.0,,281.0,0.0,0.0,0.02184658609958464,14211.150762696296,1.0,125.65120037750924,160.0
2926,2927.0,94.74040924046275,12.146299964267488,2.0,1.0,116.0,,183.0,0.0,45.0,0.021846503599531657,14211.061386069414,1.0,125.65041013323973,160.0
3326,3327.0,94.73295874620254,12.145426271345375,2.0,1.0,113.0,,208.0,0.0,48.0,0.021845472015076372,14209.943811930381,1.0,125.64052884111743,160.0
24351,24352.0,94.72737567213593,12.144771564137335,1.0,141.0,256.0,,22.0,0.0,0.0,0.021844698996115477,14209.10635082039,1.0,125.63312423360203,160.0
3003,3004.0,94.72481934717946,12.144471793015704,2.0,1.0,116.0,,188.0,0.0,45.0,0.021844345055029833,14208.72290207692,1.0,125.62973388220088,160.0
4935,4936.0,94.71809127673018,12.143682816160517,3.0,1.0,117.0,,309.0,0.0,44.0,0.021843413511069498,14207.713691509527,1.0,125.62081071184373,160.0
20741,20742.0,94.71161872396179,12.142923802953577,2.0,106.0,222.0,,172.0,0.0,0.0,0.021842517351287945,14206.742808594268,1.0,125.61222642435251,160.0
9826,9827.0,94.70769548656206,12.142463738878872,2.0,36.0,151.0,,240.0,0.0,10.0,0.021841974160871542,14206.154322984308,1.0,125.60702319172687,160.0
13586,13587.0,94.69792240169141,12.141317684029294,1.0,71.0,187.0,,100.0,0.0,0.0,0.021840621041524674,14204.688360253713,1.0,125.5940615407048,160.0
826,827.0,94.6951832163708,12.140996469524135,1.0,1.0,115.0,,52.0,0.0,46.0,0.021840241793749608,14204.277482455618,1.0,125.59042866892678,160.0
24340,24341.0,94.67267682182933,12.138357224807427,1.0,141.0,256.0,,22.0,0.0,0.0,0.021837125761776533,14200.901523274399,1.0,125.5605793392962,160.0
20071,20072.0,94.66793249018197,12.137800873935165,2.0,106.0,219.0,,130.0,0.0,0.0,0.021836468913696276,14200.189873527295,1.0,125.55428712225725,160.0
1105,1106.0,94.6546201293112,12.136239780796485,1.0,1.0,114.0,,70.0,0.0,47.0,0.021834625847392417,14198.19301939668,1.0,125.53663147123501,160.0
20780,20781.0,94.65035048547084,12.13573909487244,2.0,106.0,219.0,,174.0,0.0,0.0,0.02183403473015829,14197.552572820625,1.0,125.5309688136218,160.0
800,801.0,94.64853955159754,12.135526733107938,1.0,1.0,115.0,,51.0,0.0,46.0,0.021833784013485222,14197.28093273963,1.0,125.52856704455907,160.0
24451,24452.0,94.64296036195637,12.13487248141263,1.0,141.0,255.0,,29.0,0.0,0.0,0.021833011599532024,14196.444054293455,1.0,125.52116758880155,160.0
17054,17055.0,94.62157910439832,12.132365177502061,3.0,71.0,186.0,,316.0,0.0,0.0,0.021830051500282752,14193.236865659748,1.0,125.4928104832869,160.0
10509,10510.0,94.61551218889993,12.13165373193283,3.0,36.0,151.0,,282.0,0.0,10.0,0.02182921158608409,14192.32682833499,1.0,125.48476417625986,160.0
1508,1509.0,94.60283836932265,12.130167518257059,1.0,1.0,117.0,,95.0,0.0,44.0,0.021827457017376883,14190.425755398399,1.0,125.46795539697965,160.0
26482,26483.0,94.5656306476314,12.125804301273837,2.0,141.0,261.0,,156.0,0.0,0.0,0.021822306094747095,14184.844597144709,1.0,125.41860828598328,160.0
29359,29360.0,94.55811797017024,12.124923316349255,3.0,141.0,255.0,,335.0,0.0,0.0,0.021821266086085707,14183.717695525536,1.0,125.4086445227722,160.0
24883,24884.0,94.53064574774467,12.121701746685604,1.0,141.0,256.0,,56.0,0.0,0.0,0.021817463067614666,14179.596862161701,1.0,125.37220921451548,160.0
10746,10747.0,94.5099010690118,12.119269092106272,3.0,36.0,152.0,,297.0,0.0,9.0,0.021814591421185005,14176.48516035177,1.0,125.34469637799974,160.0
20322,20323.0,94.50802033019224,12.119048544564377,2.0,106.0,223.0,,146.0,0.0,0.0,0.021814331076996464,14176.203049528836,1.0,125.34220202943268,160.0
11693,11694.0,94.50196931357245,12.118338963400006,3.0,36.0,151.0,,356.0,0.0,10.0,0.02181349345890866,14175.295397035867,1.0,125.33417680845152,160.0
10171,10172.0,94.49225987761587,12.117200372431851,3.0,36.0,152.0,,261.0,0.0,9.0,0.02181214943085286,14173.83898164238,1.0,125.32129957243482,160.0
22852,22853.0,94.47976576708795,12.11573523259615,3.0,106.0,222.0,,304.0,0.0,0.0,0.021810419953249196,14171.964865063193,1.0,125.30472913406891,160.0
29456,29457.0,94.47346203004416,12.114996015807884,3.0,141.0,256.0,,342.0,0.0,0.0,0.021809547376394862,14171.019304506624,1.0,125.29636874011162,160.0
18977,18978.0,94.45709331352356,12.113076514729348,1.0,106.0,220.0,,62.0,0.0,0.0,0.021807281608496727,14168.563997028534,1.0,125.27465956700738,160.0
5096,5097.0,94.45564831071614,12.11290706439744,3.0,1.0,115.0,,319.0,0.0,46.0,0.021807081592047924,14168.347246607422,1.0,125.27274311766067,160.0
25686,25687.0,94.44810865464046,12.112022915786836,1.0,141.0,255.0,,106.0,0.0,0.0,0.02180603796179582,14167.21629819607,1.0,125.26274357379371,160.0
25924,25925.0,94.44282163252346,12.111402925536344,1.0,141.0,256.0,,121.0,0.0,0.0,0.021805306143024186,14166.423244878519,1.0,125.2557316081213,160.0
5641,5642.0,94.43632874499438,12.110641527744452,3.0,1.0,114.0,,353.0,0.0,47.0,0.021804407415966325,14165.449311749158,1.0,125.24712035145143,160.0
16806,16807.0,94.43109839183921,12.110028182861251,3.0,71.0,189.0,,301.0,0.0,0.0,0.021803683449441957,14164.664758775882,1.0,125.24018354355333,160.0
19818,19819.0,94.42705833593261,12.109554419896373,1.0,106.0,224.0,,114.0,0.0,0.0,0.02180312424205508,14164.058750389891,1.0,125.23482537922098,160.0
4946,4947.0,94.416539946825,12.108320965873808,3.0,1.0,115.0,,310.0,0.0,46.0,0.021801668341522782,14162.48099202375,1.0,125.2208752610411,160.0
20123,20124.0,94.41201028053001,12.10778978804275,2.0,106.0,221.0,,133.0,0.0,0.0,0.021801041373298916,14161.801542079502,1.0,125.21486774606102,160.0
63,64.0,94.40121896802944,12.10652432926609,1.0,1.0,114.0,,4.0,0.0,47.0,0.02179954771797496,14160.182845204416,1.0,125.2005556605165,160.0
13257,13258.0,94.39790571072729,12.106135795384589,1.0,71.0,183.0,,79.0,0.0,0.0,0.02179908912400031,14159.685856609092,1.0,125.19616142006272,160.0
2799,2800.0,94.39095936074331,12.105321221665912,2.0,1.0,117.0,,175.0,0.0,44.0,0.021798127671781995,14158.643904111497,1.0,125.18694875430147,160.0
22363,22364.0,94.38866018289619,12.105051605269798,3.0,106.0,220.0,,273.0,0.0,0.0,0.02179780944136447,14158.299027434428,1.0,125.18389944681192,160.0
23747,23748.0,94.37644675370908,12.1036193799351,3.0,106.0,220.0,,360.0,0.0,0.0,0.021796118985919086,14156.46701305636,1.0,125.16770126486614,160.0
21454,21455.0,94.37469830587757,12.103414345686135,2.0,106.0,222.0,,216.0,0.0,0.0,0.021795876985624386,14156.204745881636,1.0,125.16538236853789,160.0
26866,26867.0,94.37184244363051,12.103079448893434,2.0,141.0,255.0,,180.0,0.0,0.0,0.02179548171046865,14155.776366544576,1.0,125.16159475282561,160.0
22934,22935.0,94.36793135672445,12.102620809663842,3.0,106.0,219.0,,309.0,0.0,0.0,0.021794940385162966,14155.189703508668,1.0,125.15640763491307,160.0
164,165.0,94.3461828278398,12.100070437153075,1.0,1.0,117.0,,11.0,0.0,44.0,0.021791930253754796,14151.92742417597,1.0,125.12756343214828,160.0
23511,23512.0,94.33998611564294,12.099343770787373,3.0,106.0,222.0,,345.0,0.0,0.0,0.02179107260167354,14150.997917346442,1.0,125.11934498095881,160.0
27285,27286.0,94.33820681938248,12.099135119053027,2.0,141.0,255.0,,206.0,0.0,0.0,0.02179082634021408,14150.731022907372,1.0,125.11698517159479,160.0
16626,16627.0,94.33578429583571,12.098851038346092,3.0,71.0,186.0,,290.0,0.0,0.0,0.02179049105428446,14150.367644375356,1.0,125.11377227564417,160.0
3347,3348.0,94.32916903804895,12.098075290629984,2.0,1.0,118.0,,210.0,0.0,43.0,0.021789575482832266,14149.375355707341,1.0,125.10499872420284,160.0
24079,24080.0,94.32705261727656,12.097827105505017,1.0,141.0,256.0,,5.0,0.0,0.0,0.021789282565076118,14149.057892591485,1.0,125.10219180010155,160.0
18123,18124.0,94.31835003101206,12.096806584213702,1.0,106.0,221.0,,8.0,0.0,0.0,0.021788078112209945,14147.75250465181,1.0,125.09064990850406,160.0
6722,6723.0,94.3154909550772,12.09647131056328,1.0,36.0,151.0,,46.0,0.0,10.0,0.021787682413346464,14147.32364326158,1.0,125.08685803060635,160.0
22802,22803.0,94.31062973709497,12.095901252846893,3.0,106.0,220.0,,301.0,0.0,0.0,0.02178700961853247,14146.594460564245,1.0,125.08041079190313,160.0
15902,15903.0,94.30296676067984,12.095002642899368,2.0,71.0,187.0,,244.0,0.0,0.0,0.021785949065282056,14145.445014101975,1.0,125.07024769320934,160.0
17976,17977.0,94.2988930844318,12.09452493739681,3.0,71.0,187.0,,374.0,0.0,0.0,0.02178538527301343,14144.83396266477,1.0,125.06484493956472,160.0
24579,24580.0,94.29472882793272,12.094036609870871,1.0,141.0,258.0,,37.0,0.0,0.0,0.021784808946757314,14144.209324189907,1.0,125.05932205296116,160.0
54,55.0,94.29407630438267,12.093960090758545,1.0,1.0,114.0,,4.0,0.0,47.0,0.02178471863877343,14144.111445657401,1.0,125.05845663711229,160.0
4140,4141.0,94.29134839577809,12.093640198633707,3.0,1.0,114.0,,259.0,0.0,47.0,0.02178434110215017,14143.702259366713,1.0,125.0548387211911,160.0
9616,9617.0,94.28282600021377,12.092640807663937,2.0,36.0,154.0,,227.0,0.0,7.0,0.021783161627308346,14142.423900032067,1.0,125.04353580930209,160.0
27707,27708.0,94.28280935956776,12.092638856274656,2.0,141.0,256.0,,232.0,0.0,0.0,0.021783159324300333,14142.421403935165,1.0,125.04351373947979,160.0
28543,28544.0,94.27828532612925,12.092108338988611,3.0,141.0,254.0,,284.0,0.0,0.0,0.021782533214998633,14141.742798919387,1.0,125.03751369513164,160.0
22241,22242.0,94.27630744421663,12.09187639982223,3.0,106.0,222.0,,266.0,0.0,0.0,0.021782259484369352,14141.446116632495,1.0,125.03489050957113,160.0
21836,21837.0,94.26499522508001,12.090549856179909,2.0,106.0,219.0,,240.0,0.0,0.0,0.02178069392995389,14139.749283762003,1.0,125.01988756641911,160.0
2718,2719.0,94.26282358360292,12.090295195519603,2.0,1.0,116.0,,170.0,0.0,45.0,0.021780393387539256,14139.423537540439,1.0,125.01700740530892,160.0
18593,18594.0,94.25483766427247,12.089358715206771,1.0,106.0,223.0,,38.0,0.0,0.0,0.021779288188442148,14138.22564964087,1.0,125.00641600036137,160.0
5263,5264.0,94.23157454025709,12.08663073152024,3.0,1.0,114.0,,329.0,0.0,47.0,0.02177606877036441,14134.736181038563,1.0,124.97556305073884,160.0
3375,3376.0,94.22221000095747,12.085532585354473,2.0,1.0,117.0,,211.0,0.0,44.0,0.02177477281737956,14133.33150014362,1.0,124.96314323734413,160.0
24590,24591.0,94.2152462076396,12.084715966118166,1.0,141.0,258.0,,37.0,0.0,0.0,0.02177380910940012,14132.28693114594,1.0,124.9539074371878,160.0
12675,12676.0,94.21079409723443,12.084193882990041,1.0,71.0,186.0,,43.0,0.0,0.0,0.021773192992330586,14131.619114585164,1.0,124.94800278147802,160.0
29921,29922.0,94.21026541183421,12.084131885936415,3.0,141.0,256.0,,371.0,0.0,0.0,0.021773119828970077,14131.539811775132,1.0,124.94730160720718,160.0
29588,29589.0,94.20269301202022,12.083243897584257,3.0,141.0,257.0,,350.0,0.0,0.0,0.021772071908656675,14130.403951803033,1.0,124.9372586366316,160.0
17652,17653.0,94.20144255675676,12.08309726114982,3.0,71.0,189.0,,354.0,0.0,0.0,0.02177189886282779,14130.216383513514,1.0,124.93560020790021,160.0
4827,4828.0,94.18716164303748,12.081422589268728,3.0,1.0,119.0,,302.0,0.0,42.0,0.02176992259452979,14128.074246455622,1.0,124.9166600040285,160.0
26071,26072.0,94.18697660052253,12.081400889992148,2.0,141.0,257.0,,130.0,0.0,0.0,0.02176989698753708,14128.046490078379,1.0,124.91641458955243,160.0
13867,13868.0,94.18309410960049,12.080945604111738,1.0,71.0,184.0,,117.0,0.0,0.0,0.021769359712449785,14127.464116440073,1.0,124.91126539734813,160.0
11286,11287.0,94.18070702861239,12.080665679627405,3.0,36.0,151.0,,331.0,0.0,10.0,0.021769029379287833,14127.106054291859,1.0,124.90809950744348,160.0
7743,7744.0,94.17099654706055,12.079526966046021,1.0,36.0,150.0,,109.0,0.0,11.0,0.021767685614023178,14125.649482059083,1.0,124.8952208846957,160.0
20338,20339.0,94.17065051561026,12.07948638817046,2.0,106.0,219.0,,147.0,0.0,0.0,0.02176763772938148,14125.59757734154,1.0,124.89476195704279,160.0
14987,14988.0,94.16990557047139,12.079399031107632,2.0,71.0,186.0,,187.0,0.0,0.0,0.021767534642181008,14125.485835570707,1.0,124.89377396614242,160.0
16369,16370.0,94.1690580017943,12.079299639748037,3.0,71.0,187.0,,274.0,0.0,0.0,0.021767417353786532,14125.358700269144,1.0,124.89264986975371,160.0
16826,16827.0,94.16647641770209,12.078996906577535,3.0,71.0,185.0,,302.0,0.0,0.0,0.021767060109125453,14124.971462655312,1.0,124.88922601817252,160.0
22452,22453.0,94.16270379588344,12.07855450465551,3.0,106.0,222.0,,279.0,0.0,0.0,0.02176653804782801,14124.405569382518,1.0,124.88422254095948,160.0
19010,19011.0,94.16176923118992,12.078444911582961,1.0,106.0,223.0,,64.0,0.0,0.0,0.02176640872158096,14124.265384678489,1.0,124.88298306523862,160.0
16933,16934.0,94.15873221333138,12.078088771317004,3.0,71.0,185.0,,309.0,0.0,0.0,0.021765988455951384,14123.809831999706,1.0,124.87895519009466,160.0
27594,27595.0,94.15004291191485,12.077069807892489,2.0,141.0,253.0,,225.0,0.0,0.0,0.02176478602789993,14122.506436787227,1.0,124.86743091765895,160.0
13229,13230.0,94.13323538964944,12.075098849627352,1.0,71.0,187.0,,77.0,0.0,0.0,0.02176246022470021,14119.985308447416,1.0,124.84513977407087,160.0
24430,24431.0,94.12976286718578,12.074691639287686,1.0,141.0,255.0,,27.0,0.0,0.0,0.021761979705892567,14119.464430077865,1.0,124.84053430661243,160.0
7741,7742.0,94.12900224479947,12.074602443809896,1.0,36.0,150.0,,109.0,0.0,11.0,0.02176187445310446,14119.35033671992,1.0,124.83952552360672,160.0
13829,13830.0,94.1282446242296,12.074513600344424,1.0,71.0,186.0,,115.0,0.0,0.0,0.02176176961577033,14119.236693634439,1.0,124.8385207217899,160.0
10650,10651.0,94.12449590686823,12.074074001612955,3.0,36.0,150.0,,291.0,0.0,11.0,0.021761250880192273,14118.674386030236,1.0,124.83354894810111,160.0
13413,13414.0,94.12355195893123,12.073963308200867,1.0,71.0,185.0,,89.0,0.0,0.0,0.021761120259954282,14118.532793839684,1.0,124.83229702776025,160.0
18168,18169.0,94.11744578290818,12.073247258689761,1.0,106.0,219.0,,11.0,0.0,0.0,0.02176027531117206,14117.616867436227,1.0,124.82419865107185,160.0
3785,3786.0,94.11494064873963,12.072953490529482,2.0,1.0,116.0,,237.0,0.0,45.0,0.02175992866182189,14117.241097310945,1.0,124.82087619196237,160.0
18510,18511.0,94.11474676981216,12.072930755038282,1.0,106.0,220.0,,32.0,0.0,0.0,0.02175990183374842,14117.212015471823,1.0,124.8206190581063,160.0
21981,21982.0,94.11111119586512,12.072504424231976,2.0,106.0,220.0,,249.0,0.0,0.0,0.021759398760618248,14116.666679379769,1.0,124.81579734199617,160.0
25550,25551.0,94.10689854262434,12.072010421392534,1.0,141.0,254.0,,97.0,0.0,0.0,0.02175881583608025,14116.03478139365,1.0,124.81021026873253,160.0
18528,18529.0,94.09510769416585,12.070627750594587,1.0,106.0,220.0,,34.0,0.0,0.0,0.02175718429279325,14114.266154124876,1.0,124.79457253868149,160.0
14345,14346.0,94.08580909562693,12.069537337066937,2.0,71.0,187.0,,147.0,0.0,0.0,0.02175589762334492,14112.871364344039,1.0,124.78224017987655,160.0
29982,29983.0,94.07474724836909,12.068240153642977,3.0,141.0,256.0,,374.0,0.0,0.0,0.021754366982675823,14111.212087255364,1.0,124.76756929491923,160.0
26820,26821.0,94.06379627462012,12.066955971960454,2.0,141.0,253.0,,177.0,0.0,0.0,0.02175285169837293,14109.569441193018,1.0,124.75304545705586,160.0
8194,8195.0,94.06348166218937,12.066919078481398,2.0,36.0,150.0,,138.0,0.0,11.0,0.021752808165721713,14109.522249328405,1.0,124.75262819919016,160.0
5253,5254.0,94.05055973971992,12.065403770663238,3.0,1.0,114.0,,329.0,0.0,47.0,0.021751020180796565,14107.583960957987,1.0,124.73549037098132,160.0
11234,11235.0,94.04721751090429,12.065011839395552,3.0,36.0,152.0,,328.0,0.0,9.0,0.021750557725441422,14107.082626635643,1.0,124.73105770676962,160.0
8502,8503.0,94.04266515455198,12.064478000782296,2.0,36.0,150.0,,157.0,0.0,11.0,0.02174992783011189,14106.399773182797,1.0,124.7250200988753,160.0
