,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
27297,27298.0,55.69470388608463,7.567549184045216,2.0,141.0,256.0,,207.0,0.0,0.0,0.021871942385556738,6961.837985760579,1.0,73.8656550213324,148.0
13913,13914.0,55.65388262558181,7.562762220237531,1.0,71.0,186.0,,120.0,0.0,0.0,0.02186773951973668,6956.735328197726,1.0,73.81151541854351,148.0
14556,14557.0,55.62854715786765,7.559791220187445,2.0,71.0,187.0,,160.0,0.0,0.0,0.021865130801153085,6953.568394733456,1.0,73.77791400247699,148.0
29858,29859.0,55.621590607577,7.55897545031514,3.0,141.0,258.0,,367.0,0.0,0.0,0.021864414474001316,6952.6988259471245,1.0,73.76868780845756,148.0
28890,28891.0,55.604200824706105,7.556936212422897,3.0,141.0,255.0,,306.0,0.0,0.0,0.021862623760420617,6950.525103088263,1.0,73.74562443594974,148.0
17126,17127.0,55.59860274435274,7.556279745481064,3.0,71.0,185.0,,321.0,0.0,0.0,0.021862047279702847,6949.825343044093,1.0,73.73819992619727,148.0
5585,5586.0,55.597777438313486,7.556182964781705,3.0,1.0,114.0,,350.0,0.0,35.0,0.021861962290352588,6949.722179789186,1.0,73.73710535585343,148.0
764,765.0,55.59240127314252,7.555552521042817,1.0,1.0,116.0,,48.0,0.0,33.0,0.021861408652485828,6949.050159142815,1.0,73.729975163319,148.0
3545,3546.0,55.57728873757556,7.553780327830008,2.0,1.0,115.0,,222.0,0.0,34.0,0.02185985231870238,6947.161092196945,1.0,73.70993201269968,148.0
9228,9229.0,55.56268584208694,7.552067898293772,2.0,36.0,151.0,,202.0,0.0,0.0,0.021858348407695797,6945.335730260867,1.0,73.69056477730363,148.0
26980,26981.0,55.53598400591401,7.548936669081735,2.0,141.0,254.0,,187.0,0.0,0.0,0.021855598304373502,6941.998000739251,1.0,73.65515120147747,148.0
56,57.0,55.5042194075574,7.545211747782742,1.0,1.0,116.0,,4.0,0.0,33.0,0.021852326507490548,6938.027425944675,1.0,73.61302308694616,148.0
7728,7729.0,55.49416494186536,7.544032696406557,1.0,36.0,153.0,,109.0,0.0,0.0,0.021851290823855243,6936.770617733169,1.0,73.59968825181082,148.0
22410,22411.0,55.465148255611446,7.54063001297137,3.0,106.0,221.0,,276.0,0.0,0.0,0.02184830173044542,6933.14353195143,1.0,73.56120458303906,148.0
11491,11492.0,55.44663837640195,7.5384594253714505,3.0,36.0,149.0,,344.0,0.0,0.0,0.021846394847797074,6930.8297970502435,1.0,73.53665567162062,148.0
7970,7971.0,55.41217767817796,7.534418342044923,1.0,36.0,148.0,,124.0,0.0,1.0,0.021842844453873855,6926.522209772245,1.0,73.49095182782223,148.0
29543,29544.0,55.3881966741833,7.531606175130419,3.0,141.0,256.0,,347.0,0.0,0.0,0.02184037355299987,6923.524584272912,1.0,73.45914678273647,148.0
24111,24112.0,55.386577905521285,7.531416347895722,1.0,141.0,261.0,,7.0,0.0,0.0,0.02184020675596405,6923.3222381901605,1.0,73.45699987469666,148.0
20229,20230.0,55.383870618007194,7.53109887393271,2.0,106.0,221.0,,140.0,0.0,0.0,0.021839927796849627,6922.9838272509,1.0,73.45340930770185,148.0
24647,24648.0,55.360390148144766,7.528345402872915,1.0,141.0,253.0,,41.0,0.0,0.0,0.021837508278471134,6920.048768518096,1.0,73.42226810098775,148.0
7608,7609.0,55.34387641471617,7.52640889617815,1.0,36.0,151.0,,101.0,0.0,0.0,0.021835806543862586,6917.984551839521,1.0,73.4003665977668,148.0
4888,4889.0,55.3286862922794,7.5246276046294955,3.0,1.0,115.0,,306.0,0.0,34.0,0.02183424113701429,6916.085786534925,1.0,73.38022054678966,148.0
11325,11326.0,55.32063277606958,7.523683197471408,3.0,36.0,150.0,,333.0,0.0,0.0,0.021833411160641372,6915.079097008697,1.0,73.36953949080846,148.0
5316,5317.0,55.318121727634406,7.523388735766147,3.0,1.0,116.0,,333.0,0.0,33.0,0.021833152374056895,6914.7652159543,1.0,73.36620918784404,148.0
25633,25634.0,55.292749784281995,7.520413458347895,1.0,141.0,253.0,,103.0,0.0,0.0,0.021830537459417897,6911.593723035249,1.0,73.33255939559946,148.0
25471,25472.0,55.278594093481324,7.518753470912404,1.0,141.0,255.0,,92.0,0.0,0.0,0.02182907844646699,6909.824261685166,1.0,73.31378526986913,148.0
6948,6949.0,55.27160589756608,7.517933990070431,1.0,36.0,150.0,,60.0,0.0,0.0,0.02182835815848704,6908.950737195761,1.0,73.3045171055253,148.0
20927,20928.0,55.270820340372254,7.517841870576584,2.0,106.0,222.0,,183.0,0.0,0.0,0.02182827718856995,6908.852542546531,1.0,73.3034752524831,148.0
21469,21470.0,55.27044955807497,7.517798390257364,2.0,106.0,219.0,,217.0,0.0,0.0,0.021828238970778343,6908.8061947593715,1.0,73.30298349877317,148.0
11289,11290.0,55.270340279268844,7.517785575521037,3.0,36.0,151.0,,331.0,0.0,0.0,0.021828227707032705,6908.792534908605,1.0,73.30283856666955,148.0
8810,8811.0,55.255925561769445,7.516095212947278,2.0,36.0,149.0,,176.0,0.0,0.0,0.02182674190145849,6906.99069522118,1.0,73.2837209042035,148.0
16821,16822.0,55.22818194249814,7.512841817542284,3.0,71.0,185.0,,302.0,0.0,0.0,0.02182388204000793,6903.522742812267,1.0,73.24692565318055,148.0
1901,1902.0,55.216116682185856,7.511426967443738,1.0,1.0,116.0,,119.0,0.0,33.0,0.021822638261071607,6902.014585273232,1.0,73.23092398167886,148.0
26614,26615.0,55.21546457867231,7.511350497587595,2.0,141.0,252.0,,164.0,0.0,0.0,0.02182257103605498,6901.933072334039,1.0,73.23005912290758,148.0
28884,28885.0,55.20464697947688,7.510081956263865,3.0,141.0,255.0,,306.0,0.0,0.0,0.021821455837047976,6900.58087243461,1.0,73.21571217437251,148.0
7516,7517.0,55.20138258182196,7.50969915197915,1.0,36.0,150.0,,95.0,0.0,0.0,0.02182111929969218,6900.172822727745,1.0,73.21138273451189,148.0
29559,29560.0,55.16290508184983,7.50518703262007,3.0,141.0,255.0,,348.0,0.0,0.0,0.021817152292390927,6895.363135231229,1.0,73.16035156744009,148.0
18436,18437.0,55.146724122054565,7.503289549103895,1.0,106.0,220.0,,28.0,0.0,0.0,0.021815483914393873,6893.34051525682,1.0,73.13889140856043,148.0
28511,28512.0,55.134486267280366,7.501854459467609,3.0,141.0,256.0,,282.0,0.0,0.0,0.021814222048511623,6891.810783410046,1.0,73.12266083193683,148.0
16037,16038.0,55.129219208483136,7.501236810244515,3.0,71.0,185.0,,253.0,0.0,0.0,0.021813678939509057,6891.152401060392,1.0,73.11567534281583,148.0
27865,27866.0,55.125342739228934,7.500782230503642,2.0,141.0,256.0,,242.0,0.0,0.0,0.02181327921489369,6890.667842403616,1.0,73.1105341369084,148.0
1800,1801.0,55.08373230431898,7.49590272302439,1.0,1.0,117.0,,113.0,0.0,32.0,0.021808988246852998,6885.466538039872,1.0,73.05534788371217,148.0
2742,2743.0,55.08274556309569,7.495787011396056,2.0,1.0,114.0,,172.0,0.0,35.0,0.021808886485469272,6885.343195386961,1.0,73.05403920834972,148.0
17193,17194.0,55.08036685447134,7.495508068708998,3.0,71.0,185.0,,325.0,0.0,0.0,0.021808641171041164,6885.045856808918,1.0,73.05088442237579,148.0
21844,21845.0,55.07354068753887,7.494707588428661,2.0,106.0,222.0,,241.0,0.0,0.0,0.02180793718421691,6884.192585942359,1.0,73.04183115058206,148.0
1542,1543.0,55.05093721789618,7.492056960060627,1.0,1.0,115.0,,97.0,0.0,34.0,0.02180560597506526,6881.367152237022,1.0,73.01185307413286,148.0
10158,10159.0,55.047428180087906,7.491645467696572,3.0,36.0,148.0,,260.0,0.0,1.0,0.0218052440567059,6880.928522510988,1.0,73.00719917783542,148.0
4015,4016.0,55.036289471580986,7.490339271027724,3.0,1.0,114.0,,251.0,0.0,35.0,0.021804095197953847,6879.536183947624,1.0,72.99242635488194,148.0
8034,8035.0,55.02070284328021,7.4885114826488115,2.0,36.0,153.0,,128.0,0.0,0.0,0.02180248751341052,6877.587855410026,1.0,72.97175443405864,148.0
4846,4847.0,55.00044817769935,7.486136290166314,3.0,1.0,117.0,,303.0,0.0,32.0,0.02180039823469642,6875.056022212419,1.0,72.94489148235988,148.0
12514,12515.0,54.99757879872226,7.48579980831483,1.0,71.0,185.0,,33.0,0.0,0.0,0.02180010224687433,6874.697349840282,1.0,72.94108593994994,148.0
7369,7370.0,54.96210334270676,7.4816397279568125,1.0,36.0,149.0,,86.0,0.0,0.0,0.021796442608086254,6870.262917838345,1.0,72.89403626353682,148.0
5961,5962.0,54.94473955014073,7.4796035378550405,3.0,1.0,114.0,,373.0,0.0,35.0,0.021794651225385563,6868.092443767591,1.0,72.87100736092935,148.0
23483,23484.0,54.94114150527963,7.479181607950957,3.0,106.0,222.0,,343.0,0.0,0.0,0.02179428001194214,6867.642688159954,1.0,72.86623541814275,148.0
15019,15020.0,54.940726207438914,7.47913290745253,2.0,71.0,188.0,,189.0,0.0,0.0,0.021794237165047685,6867.590775929864,1.0,72.86568462525055,148.0
9454,9455.0,54.93746817171833,7.478750849209191,2.0,36.0,151.0,,216.0,0.0,0.0,0.021793901026857698,6867.183521464791,1.0,72.86136362296861,148.0
21706,21707.0,54.929605545994356,7.4778288270983975,2.0,106.0,222.0,,232.0,0.0,0.0,0.021793089810494617,6866.200693249294,1.0,72.85093573739304,148.0
22948,22949.0,54.921474459279096,7.476875323523455,3.0,106.0,220.0,,310.0,0.0,0.0,0.02179225087631984,6865.184307409887,1.0,72.84015180275742,148.0
17848,17849.0,54.9072888038057,7.475211822237532,3.0,71.0,185.0,,366.0,0.0,0.0,0.021790787207100804,6863.411100475712,1.0,72.82133793608183,148.0
10911,10912.0,54.90547320103949,7.474998912968589,3.0,36.0,151.0,,307.0,0.0,0.0,0.02179059986965941,6863.184150129937,1.0,72.81892997485343,148.0
12227,12228.0,54.8915520905553,7.473366433931202,1.0,71.0,188.0,,15.0,0.0,0.0,0.021789163429009342,6861.444011319412,1.0,72.8004669636012,148.0
13428,13429.0,54.88756323081146,7.47289867455796,1.0,71.0,187.0,,90.0,0.0,0.0,0.02178875183027882,6860.945403851432,1.0,72.79517669868893,148.0
28433,28434.0,54.883748945826504,7.472451386944833,3.0,141.0,255.0,,278.0,0.0,0.0,0.02178835824087947,6860.468618228313,1.0,72.79011796528714,148.0
17995,17996.0,54.863835781157,7.470116241057733,3.0,71.0,183.0,,375.0,0.0,0.0,0.02178630336431634,6857.979472644625,1.0,72.76370793256896,148.0
26020,26021.0,54.84321245474319,7.467697817032581,2.0,141.0,254.0,,127.0,0.0,0.0,0.021784175077410664,6855.401556842899,1.0,72.73635604077346,148.0
3102,3103.0,54.83842074636386,7.467135910459725,2.0,1.0,114.0,,194.0,0.0,35.0,0.021783680563897085,6854.802593295482,1.0,72.7300009898725,148.0
11141,11142.0,54.83339392682954,7.466546433239223,3.0,36.0,150.0,,322.0,0.0,0.0,0.021783161778918224,6854.174240853692,1.0,72.72333412046358,148.0
826,827.0,54.81722093262753,7.4646498838197965,1.0,1.0,118.0,,52.0,0.0,31.0,0.021781492618129294,6852.152616578441,1.0,72.70188452603121,148.0
18643,18644.0,54.81161457098502,7.4639924457606845,1.0,106.0,221.0,,41.0,0.0,0.0,0.021780913985551584,6851.451821373128,1.0,72.69444903313664,148.0
4174,4175.0,54.81110825598017,7.463933072003636,3.0,1.0,116.0,,261.0,0.0,33.0,0.02178086172830647,6851.388531997522,1.0,72.69377752782516,148.0
22152,22153.0,54.80688154812106,7.463437421029168,3.0,106.0,219.0,,260.0,0.0,0.0,0.021780425482770125,6850.860193515133,1.0,72.68817181448416,148.0
22321,22322.0,54.80224247394061,7.462893413325108,3.0,106.0,219.0,,271.0,0.0,0.0,0.021779946669916124,6850.280309242577,1.0,72.6820191962077,148.0
20784,20785.0,54.789984216590796,7.461455931151455,2.0,106.0,220.0,,175.0,0.0,0.0,0.02177868142638599,6848.74802707385,1.0,72.66576156046524,148.0
3074,3075.0,54.788575304543535,7.46129071305443,2.0,1.0,115.0,,193.0,0.0,34.0,0.02177853600171155,6848.571913067942,1.0,72.66389297684819,148.0
1677,1678.0,54.785261938154726,7.460902166380724,1.0,1.0,116.0,,105.0,0.0,33.0,0.02177819400121901,6848.157742269341,1.0,72.65949859171714,148.0
20187,20188.0,54.769608731519604,7.459066570597704,2.0,106.0,221.0,,137.0,0.0,0.0,0.021776578256102647,6846.201091439951,1.0,72.63873837071566,148.0
5794,5795.0,54.76838782091707,7.458923398760413,3.0,1.0,114.0,,363.0,0.0,35.0,0.021776452228893992,6846.048477614634,1.0,72.63711912588471,148.0
29839,29840.0,54.76475966626735,7.458497937988674,3.0,141.0,254.0,,365.0,0.0,0.0,0.021776077713751167,6845.594958283419,1.0,72.63230724969145,148.0
674,675.0,54.75354463940112,7.4571827917376865,1.0,1.0,113.0,,43.0,0.0,36.0,0.021774920020435563,6844.19307992514,1.0,72.6174332087548,148.0
20811,20812.0,54.74092324721244,7.45570272603502,2.0,106.0,221.0,,176.0,0.0,0.0,0.021773617105913603,6842.615405901555,1.0,72.60069396182021,148.0
1827,1828.0,54.722757252265644,7.45357246451762,1.0,1.0,117.0,,115.0,0.0,32.0,0.02177174173212831,6840.344656533205,1.0,72.57660113032578,148.0
3509,3510.0,54.721081374474444,7.453375940298775,2.0,1.0,116.0,,220.0,0.0,33.0,0.0217715687170739,6840.135171809306,1.0,72.57437848073533,148.0
26694,26695.0,54.70828587622091,7.451875457798077,2.0,141.0,255.0,,169.0,0.0,0.0,0.021770247700807797,6838.535734527614,1.0,72.55740832390042,148.0
20586,20587.0,54.701516135060324,7.451081594367013,2.0,106.0,222.0,,162.0,0.0,0.0,0.021769548767454718,6837.68951688254,1.0,72.54842988734791,148.0
4013,4014.0,54.69295804924559,7.45007801812871,3.0,1.0,114.0,,251.0,0.0,35.0,0.021768665178400922,6836.619756155698,1.0,72.53707964090927,148.0
27489,27490.0,54.69110107298669,7.449860257137658,2.0,141.0,255.0,,219.0,0.0,0.0,0.02176847344983133,6836.387634123336,1.0,72.53461680767465,148.0
2889,2890.0,54.68719258398664,7.449401922555249,2.0,1.0,113.0,,181.0,0.0,36.0,0.021768069903748806,6835.899072998331,1.0,72.5294331352608,148.0
5166,5167.0,54.68608839847321,7.449272438653364,3.0,1.0,120.0,,323.0,0.0,29.0,0.02176795589726345,6835.761049809151,1.0,72.52796869824033,148.0
2459,2460.0,54.68561407501058,7.449216816430512,2.0,1.0,115.0,,154.0,0.0,34.0,0.02176790692353712,6835.701759376322,1.0,72.52733962202994,148.0
23137,23138.0,54.68290317796618,7.44889891919074,3.0,106.0,223.0,,322.0,0.0,0.0,0.021767627023055836,6835.362897245773,1.0,72.52374426785966,148.0
22533,22534.0,54.68109587716183,7.448686983463292,3.0,106.0,219.0,,284.0,0.0,0.0,0.021767440417739578,6835.136984645229,1.0,72.52134731719076,148.0
15397,15398.0,54.679558681378175,7.448506721989465,2.0,71.0,185.0,,213.0,0.0,0.0,0.021767281700194097,6834.944835172272,1.0,72.51930859599227,148.0
19772,19773.0,54.67486221037337,7.447955983564269,1.0,106.0,218.0,,111.0,0.0,0.0,0.021766796778660016,6834.357776296672,1.0,72.51307985460659,148.0
28713,28714.0,54.64840788630379,7.444853779214918,3.0,141.0,258.0,,295.0,0.0,0.0,0.021764065180201107,6831.050985787973,1.0,72.47799454416948,148.0
8450,8451.0,54.643105300591905,7.444231963877095,2.0,36.0,150.0,,154.0,0.0,0.0,0.021763517624037877,6830.388162573988,1.0,72.47096193712454,148.0
28767,28768.0,54.63985062063961,7.44385029915275,3.0,141.0,258.0,,298.0,0.0,0.0,0.0217631815345954,6829.9813275799515,1.0,72.46664538546368,148.0
8720,8721.0,54.63969554626629,7.4438321141333885,2.0,36.0,152.0,,171.0,0.0,0.0,0.02176316552100001,6829.961943283286,1.0,72.46643971653354,148.0
19246,19247.0,54.63565906402447,7.443358770239449,1.0,106.0,223.0,,78.0,0.0,0.0,0.021762748695182816,6829.4573830030595,1.0,72.46108629180965,148.0
27283,27284.0,54.61625358539641,7.4410831588859745,2.0,141.0,255.0,,206.0,0.0,0.0,0.021760744724782437,6827.031698174551,1.0,72.43534958275386,148.0
24693,24694.0,54.607319754668175,7.440035520380126,1.0,141.0,256.0,,44.0,0.0,0.0,0.021759822103911614,6825.914969333522,1.0,72.42350100088618,148.0
4075,4076.0,54.60174209041324,7.43938144756143,3.0,1.0,118.0,,255.0,0.0,31.0,0.021759246070778823,6825.217761301655,1.0,72.41610356818732,148.0
27811,27812.0,54.59281218750174,7.438334269656658,2.0,141.0,253.0,,239.0,0.0,0.0,0.02175832381501524,6824.101523437718,1.0,72.40426019562565,148.0
9869,9870.0,54.59276729423977,7.438329005183743,2.0,36.0,150.0,,242.0,0.0,0.0,0.02175831917849979,6824.095911779971,1.0,72.40420065549041,148.0
7831,7832.0,54.58823082424163,7.43779702950665,1.0,36.0,153.0,,115.0,0.0,0.0,0.02175785065475216,6823.528853030203,1.0,72.39818411703133,148.0
16397,16398.0,54.58060703044377,7.436903014365079,3.0,71.0,187.0,,275.0,0.0,0.0,0.02175706325963411,6822.575878805472,1.0,72.38807298467344,148.0
25371,25372.0,54.57836418056166,7.436640003348772,1.0,141.0,256.0,,86.0,0.0,0.0,0.021756831611777643,6822.295522570207,1.0,72.38509838270777,148.0
14057,14058.0,54.57284507249431,7.435992797205609,2.0,71.0,185.0,,129.0,0.0,0.0,0.02175626157602487,6821.605634061789,1.0,72.37777861073516,148.0
12518,12519.0,54.555825886095995,7.433997017841584,1.0,71.0,185.0,,33.0,0.0,0.0,0.021754503705572806,6819.478235762,1.0,72.3552067454854,148.0
4807,4808.0,54.55231440846457,7.43358523936816,3.0,1.0,116.0,,301.0,0.0,33.0,0.021754141002247297,6819.039301058071,1.0,72.35054961334824,148.0
5249,5250.0,54.54696406103269,7.432957823183567,3.0,1.0,118.0,,329.0,0.0,31.0,0.021753588353139185,6818.370507629086,1.0,72.34345366184706,148.0
18729,18730.0,54.53769393779387,7.431870748852925,1.0,106.0,221.0,,46.0,0.0,0.0,0.02175263080047985,6817.211742224234,1.0,72.33115906869213,148.0
23386,23387.0,54.532789775664455,7.431295655229374,3.0,106.0,219.0,,337.0,0.0,0.0,0.021752124216608142,6816.598721958057,1.0,72.32465487488655,148.0
