,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19803,19804.0,35.52115337680932,5.201868777049048,1.0,106.0,220.0,,113.0,0.0,0.0,0.021907928122706075,4440.144172101165,1.0,47.11028299311582,133.0
20928,20929.0,35.514500349535076,5.201088600239683,2.0,106.0,219.0,,184.0,0.0,0.0,0.021907063149773375,4439.3125436918845,1.0,47.10145934951602,133.0
556,557.0,35.50224548740714,5.199651516211605,1.0,1.0,116.0,,35.0,0.0,18.0,0.021905469707778236,4437.780685925892,1.0,47.085206216720344,133.0
22669,22670.0,35.4830612210414,5.197401845632142,3.0,106.0,221.0,,292.0,0.0,0.0,0.021902974841561878,4435.3826526301755,1.0,47.05976289262786,133.0
17716,17717.0,35.396885120327696,5.187296281273701,3.0,71.0,187.0,,358.0,0.0,0.0,0.02189176141739393,4424.610640040962,1.0,46.94547098186697,133.0
7651,7652.0,35.39635192746319,5.187233755645794,1.0,36.0,151.0,,104.0,0.0,0.0,0.021891692004313137,4424.543990932899,1.0,46.94476382952678,133.0
13429,13430.0,35.38286932939676,5.18565269939759,1.0,71.0,184.0,,90.0,0.0,0.0,0.021889936653703562,4422.858666174595,1.0,46.92688239973045,133.0
22680,22681.0,35.38175568121903,5.185522105842771,3.0,106.0,222.0,,293.0,0.0,0.0,0.02188979165204153,4422.719460152379,1.0,46.92540541275734,133.0
587,588.0,35.37706334710725,5.1849718525362825,1.0,1.0,114.0,,37.0,0.0,20.0,0.021889180671050733,4422.132918388406,1.0,46.91918215796718,133.0
13834,13835.0,35.36441519343127,5.1834886486093295,1.0,71.0,186.0,,115.0,0.0,0.0,0.021887533619708178,4420.551899178909,1.0,46.90240741834386,133.0
17205,17206.0,35.300159433739836,5.175953604559012,3.0,71.0,186.0,,326.0,0.0,0.0,0.02187916266065802,4412.519929217479,1.0,46.81718757790429,133.0
15098,15099.0,35.26688531625767,5.172051667329299,2.0,71.0,185.0,,194.0,0.0,0.0,0.02187482553074347,4408.360664532209,1.0,46.7730574486176,133.0
6057,6058.0,35.248622995331836,5.169910110007465,1.0,36.0,151.0,,4.0,0.0,0.0,0.02187244444463667,4406.077874416479,1.0,46.74883686383532,133.0
4592,4593.0,35.213223945263316,5.165758989502679,3.0,1.0,116.0,,288.0,0.0,18.0,0.02186782766361519,4401.652993157914,1.0,46.70188852156938,133.0
2612,2613.0,35.209537073560234,5.165326643191252,2.0,1.0,115.0,,164.0,0.0,19.0,0.021867346714186744,4401.192134195029,1.0,46.696998771300045,133.0
3089,3090.0,35.204396099391424,5.164723779463401,2.0,1.0,114.0,,194.0,0.0,20.0,0.021866676045553948,4400.549512423928,1.0,46.69018050317165,133.0
119,120.0,35.17695390953146,5.161505731611737,1.0,1.0,116.0,,8.0,0.0,18.0,0.021863095414400874,4397.119238691433,1.0,46.653785025903794,133.0
20023,20024.0,35.16727233037019,5.160370407310738,2.0,106.0,220.0,,127.0,0.0,0.0,0.021861831911507028,4395.909041296273,1.0,46.640944735238975,133.0
19473,19474.0,35.15388706186356,5.158800764553309,1.0,106.0,223.0,,93.0,0.0,0.0,0.021860084832212027,4394.235882732944,1.0,46.623192389739465,133.0
12699,12700.0,35.15098602421632,5.158460570202352,1.0,71.0,187.0,,44.0,0.0,0.0,0.021859706147222692,4393.87325302704,1.0,46.61934485970335,133.0
7629,7630.0,35.13909099555684,5.1570656825633385,1.0,36.0,151.0,,102.0,0.0,0.0,0.021858153310304943,4392.386374444605,1.0,46.60356895962446,133.0
1019,1020.0,35.13552824735143,5.1566478917723355,1.0,1.0,117.0,,64.0,0.0,17.0,0.021857688171342895,4391.941030918929,1.0,46.59884382937855,133.0
6090,6091.0,35.10026235419443,5.152512386104239,1.0,36.0,150.0,,6.0,0.0,0.0,0.021853082996765655,4387.532794274303,1.0,46.55207208779102,133.0
11592,11593.0,35.09668240492141,5.152092578205311,3.0,36.0,152.0,,350.0,0.0,0.0,0.02185261541042571,4387.0853006151765,1.0,46.5473241444581,133.0
23534,23535.0,35.08949096850063,5.151249264073226,3.0,106.0,220.0,,346.0,0.0,0.0,0.021851676062239866,4386.1863710625785,1.0,46.537786430372186,133.0
22335,22336.0,35.07287956604373,5.149301304079424,3.0,106.0,220.0,,271.0,0.0,0.0,0.02184950598710642,4384.1099457554665,1.0,46.51575539263094,133.0
11962,11963.0,35.04397857716448,5.145912188063232,3.0,36.0,153.0,,373.0,0.0,0.0,0.02184572947177894,4380.49732214556,1.0,46.477425168653156,133.0
21463,21464.0,35.04391679565955,5.145904943166223,2.0,106.0,221.0,,217.0,0.0,0.0,0.021845721397436967,4380.489599457444,1.0,46.47734323031771,133.0
12455,12456.0,35.04070706140205,5.145528549063404,1.0,71.0,185.0,,29.0,0.0,0.0,0.021845301903529506,4380.088382675257,1.0,46.473086288331636,133.0
13764,13765.0,35.03303667898961,5.1446290706409545,1.0,71.0,188.0,,111.0,0.0,0.0,0.02184429936757916,4379.129584873701,1.0,46.46291336736022,133.0
21129,21130.0,35.01422441979695,5.142423024017534,2.0,106.0,221.0,,196.0,0.0,0.0,0.021841840200222486,4376.7780524746195,1.0,46.43796342148137,133.0
4390,4391.0,35.001252217856866,5.140901820104957,3.0,1.0,114.0,,275.0,0.0,20.0,0.02184014415303169,4375.156527232109,1.0,46.42075890962449,133.0
648,649.0,35.00026287858443,5.140785803812655,1.0,1.0,115.0,,41.0,0.0,19.0,0.021840014792030835,4375.0328598230535,1.0,46.41944678857352,133.0
19018,19019.0,34.99848234324594,5.140577006776044,1.0,106.0,220.0,,64.0,0.0,0.0,0.021839781974627798,4374.810292905742,1.0,46.41708533586994,133.0
5796,5797.0,34.9923658323565,5.1398597453319725,3.0,1.0,120.0,,363.0,0.0,14.0,0.02183898216289134,4374.045729044562,1.0,46.4089732524622,133.0
22425,22426.0,34.992286109704025,5.139850396540502,3.0,106.0,218.0,,277.0,0.0,0.0,0.021838971737777463,4374.035763713003,1.0,46.40886751950136,133.0
1071,1072.0,34.99101026898085,5.139700783243632,1.0,1.0,115.0,,67.0,0.0,19.0,0.021838804898300118,4373.876283622606,1.0,46.40717542305153,133.0
3972,3973.0,34.97376686761993,5.137678710989631,2.0,1.0,116.0,,249.0,0.0,18.0,0.02183654977497571,4371.7208584524915,1.0,46.38430619047736,133.0
4452,4453.0,34.96080375039715,5.136158572409492,3.0,1.0,115.0,,279.0,0.0,19.0,0.02183485414827258,4370.100468799644,1.0,46.367113727317175,133.0
14686,14687.0,34.95033207679365,5.134930596547689,2.0,71.0,185.0,,168.0,0.0,0.0,0.02183348423234626,4368.791509599207,1.0,46.35322556603933,133.0
7152,7153.0,34.89477400938466,5.128415499888844,1.0,36.0,150.0,,73.0,0.0,0.0,0.02182621337127959,4361.846751173082,1.0,46.27954112650485,133.0
4282,4283.0,34.89313762257643,5.128223606636899,3.0,1.0,118.0,,268.0,0.0,16.0,0.021825999149207288,4361.642202822054,1.0,46.277370852223385,133.0
7548,7549.0,34.891979158920535,5.1280877577305946,1.0,36.0,151.0,,97.0,0.0,0.0,0.02182584749045252,4361.497394865067,1.0,46.275834428276575,133.0
18905,18906.0,34.890129333067534,5.127870835242171,1.0,106.0,219.0,,57.0,0.0,0.0,0.021825605318822387,4361.266166633442,1.0,46.27338107833891,133.0
22888,22889.0,34.8820239831072,5.126920349724801,3.0,106.0,223.0,,306.0,0.0,0.0,0.021824544140151118,4360.2529978884,1.0,46.262631277330506,133.0
11986,11987.0,34.88125507423799,5.126830182520678,3.0,36.0,148.0,,375.0,0.0,0.0,0.021824443467084825,4360.156884279749,1.0,46.261611504294414,133.0
6044,6045.0,34.86390537991081,5.124795645669155,1.0,36.0,151.0,,3.0,0.0,0.0,0.02182217164378371,4357.988172488851,1.0,46.23860129961646,133.0
17113,17114.0,34.855145552091535,5.1237684118646145,3.0,71.0,185.0,,320.0,0.0,0.0,0.021821024435817748,4356.893194011442,1.0,46.226983490837576,133.0
23609,23610.0,34.85084868645229,5.123264533737183,3.0,106.0,221.0,,351.0,0.0,0.0,0.0218204616666294,4356.356085806536,1.0,46.22128473004282,133.0
13424,13425.0,34.83038457597155,5.120864780397351,1.0,71.0,184.0,,90.0,0.0,0.0,0.0218177810664228,4353.7980719964435,1.0,46.194143999962265,133.0
17179,17180.0,34.83033406811762,5.120858857521239,3.0,71.0,184.0,,324.0,0.0,0.0,0.021817774449617584,4353.791758514702,1.0,46.1940770134186,133.0
10511,10512.0,34.82012868586093,5.1196621086971055,3.0,36.0,151.0,,282.0,0.0,0.0,0.021816437411304925,4352.516085732616,1.0,46.18054202368823,133.0
23650,23651.0,34.81757327981741,5.119362445333123,3.0,106.0,218.0,,354.0,0.0,0.0,0.021816102595630084,4352.196659977176,1.0,46.177152891004525,133.0
4599,4600.0,34.79264947850656,5.116439719935736,3.0,1.0,116.0,,288.0,0.0,18.0,0.021812836509968028,4349.08118481332,1.0,46.14409745160021,133.0
13585,13586.0,34.78828713389628,5.115928163322617,1.0,71.0,187.0,,100.0,0.0,0.0,0.021812264761301207,4348.535891737035,1.0,46.138311848668806,133.0
15412,15413.0,34.74910731058644,5.111333685007506,2.0,71.0,186.0,,214.0,0.0,0.0,0.021807128410187532,4343.638413823305,1.0,46.086349218284404,133.0
7591,7592.0,34.74854345043889,5.111267563136558,1.0,36.0,150.0,,100.0,0.0,0.0,0.02180705447325869,4343.567931304861,1.0,46.085601393155024,133.0
2627,2628.0,34.73962616171397,5.110221864452512,2.0,1.0,116.0,,165.0,0.0,18.0,0.021805885118783293,4342.453270214246,1.0,46.07377475028378,133.0
20094,20095.0,34.737918967272996,5.110021667841703,2.0,106.0,220.0,,131.0,0.0,0.0,0.02180566123506597,4342.239870909125,1.0,46.071510566675066,133.0
5917,5918.0,34.736866452179086,5.1098982431458575,3.0,1.0,117.0,,370.0,0.0,17.0,0.021805523204695833,4342.108306522386,1.0,46.07011465806245,133.0
17559,17560.0,34.70117390710372,5.105712705527093,3.0,71.0,187.0,,348.0,0.0,0.0,0.021800841387785864,4337.646738387965,1.0,46.0227770651243,133.0
15210,15211.0,34.696152990501716,5.105123920522438,2.0,71.0,186.0,,201.0,0.0,0.0,0.02180018263819062,4337.0191238127145,1.0,46.01611802453809,133.0
20093,20094.0,34.69311328209685,5.104767464745699,2.0,106.0,220.0,,131.0,0.0,0.0,0.021799783806939366,4336.639160262107,1.0,46.01208658103031,133.0
22737,22738.0,34.688016759379344,5.104169813681199,3.0,106.0,221.0,,297.0,0.0,0.0,0.021799115076155225,4336.002094922418,1.0,46.00532726708136,133.0
18008,18009.0,34.68720088753202,5.10407413929592,1.0,106.0,221.0,,1.0,0.0,0.0,0.021799008019442553,4335.900110941503,1.0,46.00424520892841,133.0
15759,15760.0,34.68719155850664,5.104073045314346,2.0,71.0,185.0,,235.0,0.0,0.0,0.021799006795304863,4335.89894481333,1.0,46.0042328362157,133.0
750,751.0,34.67521270380743,5.102668327694254,1.0,1.0,114.0,,47.0,0.0,20.0,0.021797434844626415,4334.401587975929,1.0,45.98834576101781,133.0
21391,21392.0,34.67450632208082,5.102585492825414,2.0,106.0,219.0,,212.0,0.0,0.0,0.021797342141490126,4334.313290260103,1.0,45.98740891522655,133.0
3504,3505.0,34.659905993803136,5.1008733643368585,2.0,1.0,113.0,,220.0,0.0,21.0,0.021795425877034195,4332.488249225392,1.0,45.96804508461954,133.0
4354,4355.0,34.651072055765376,5.0998374398909885,3.0,1.0,114.0,,273.0,0.0,20.0,0.02179426628520143,4331.384006970672,1.0,45.95632898642623,133.0
638,639.0,34.644619017745036,5.099080715109038,1.0,1.0,115.0,,40.0,0.0,19.0,0.021793419149736492,4330.577377218129,1.0,45.94777058056371,133.0
4959,4960.0,34.63407389369576,5.0978441259751,3.0,1.0,113.0,,310.0,0.0,21.0,0.021792034683306646,4329.2592367119705,1.0,45.933785004901544,133.0
1429,1430.0,34.62477095565028,5.096753203568973,1.0,1.0,113.0,,90.0,0.0,21.0,0.021790813164820903,4328.096369456284,1.0,45.92144689078286,133.0
7713,7714.0,34.62366750045197,5.096623805308542,1.0,36.0,153.0,,108.0,0.0,0.0,0.021790668267480454,4327.958437556496,1.0,45.9199834223501,133.0
12653,12654.0,34.61100696666166,5.095139149609681,1.0,71.0,186.0,,41.0,0.0,0.0,0.02178900565185459,4326.375870832708,1.0,45.90319226347701,133.0
10381,10382.0,34.60649661550379,5.094610236795947,3.0,36.0,155.0,,274.0,0.0,0.0,0.0217884132822164,4325.812076937973,1.0,45.89721036538964,133.0
8829,8830.0,34.60408492702677,5.094327426679045,2.0,36.0,150.0,,177.0,0.0,0.0,0.021788096529155348,4325.5106158783465,1.0,45.89401183955805,133.0
17273,17274.0,34.60123092580266,5.093992748121876,3.0,71.0,186.0,,330.0,0.0,0.0,0.021787721671109823,4325.153865725332,1.0,45.89022669204597,133.0
7862,7863.0,34.59200650545663,5.092911033206672,1.0,36.0,148.0,,117.0,0.0,0.0,0.021786510008370362,4324.000813182079,1.0,45.8779927128072,133.0
8687,8688.0,34.590318411302974,5.0927130764185184,2.0,36.0,149.0,,168.0,0.0,0.0,0.021786288256938877,4323.789801412871,1.0,45.87575386114453,133.0
20118,20119.0,34.58822554294811,5.0924676532016555,2.0,106.0,218.0,,133.0,0.0,0.0,0.021786013327611892,4323.5281928685135,1.0,45.87297817367123,133.0
10879,10880.0,34.579844110885475,5.091484792519595,3.0,36.0,152.0,,305.0,0.0,0.0,0.021784912236113473,4322.480513860684,1.0,45.861862216028484,133.0
16957,16958.0,34.573890428588115,5.090786625404497,3.0,71.0,184.0,,310.0,0.0,0.0,0.02178413002053421,4321.736303573514,1.0,45.85396608566063,133.0
1486,1487.0,34.571287054489595,5.090481336997573,1.0,1.0,115.0,,93.0,0.0,19.0,0.021783787963396264,4321.410881811199,1.0,45.85051333486683,133.0
20032,20033.0,34.57101137165761,5.090449008653891,2.0,106.0,219.0,,128.0,0.0,0.0,0.021783751740851502,4321.376421457201,1.0,45.85014770776872,133.0
11944,11945.0,34.55946192867346,5.089094646615995,3.0,36.0,150.0,,372.0,0.0,0.0,0.02178223413257893,4319.932741084182,1.0,45.83483014412925,133.0
18979,18980.0,34.553429708605584,5.088387269656312,1.0,106.0,220.0,,62.0,0.0,0.0,0.021781441413038803,4319.178713575698,1.0,45.826829852262044,133.0
19374,19375.0,34.543865773391126,5.087265741041891,1.0,106.0,223.0,,86.0,0.0,0.0,0.02178018446353032,4317.9832216738905,1.0,45.81414558805189,133.0
10038,10039.0,34.53731479609008,5.086497531269366,3.0,36.0,151.0,,253.0,0.0,0.0,0.02177932341539703,4317.16434951126,1.0,45.80545728924414,133.0
14823,14824.0,34.53596832810344,5.086339635764896,2.0,71.0,186.0,,177.0,0.0,0.0,0.021779146430161156,4316.996041012931,1.0,45.803671522683615,133.0
16444,16445.0,34.51616759295088,5.084017674086756,3.0,71.0,186.0,,278.0,0.0,0.0,0.021776543425020174,4314.52094911886,1.0,45.77741060073061,133.0
23204,23205.0,34.511020230306364,5.083414061205115,3.0,106.0,221.0,,326.0,0.0,0.0,0.021775866655668736,4313.877528788295,1.0,45.770583859822764,133.0
18906,18907.0,34.49362922950595,5.081374680490615,1.0,106.0,219.0,,57.0,0.0,0.0,0.02177357981064617,4311.703653688243,1.0,45.747518872023804,133.0
16699,16700.0,34.487867484161534,5.0806990211382805,3.0,71.0,186.0,,294.0,0.0,0.0,0.021772822063999817,4310.983435520192,1.0,45.73987729994898,133.0
11540,11541.0,34.485004585918986,5.080363299259452,3.0,36.0,150.0,,347.0,0.0,0.0,0.021772445535877375,4310.625573239873,1.0,45.7360803526777,133.0
860,861.0,34.478715531762305,5.079625804281057,1.0,1.0,116.0,,54.0,0.0,18.0,0.02177161835648107,4309.839441470288,1.0,45.727739432045496,133.0
15057,15058.0,34.470694359975276,5.078685190038215,2.0,71.0,186.0,,192.0,0.0,0.0,0.02177056327024374,4308.83679499691,1.0,45.71710127317676,133.0
12474,12475.0,34.437505267578615,5.074793223397405,1.0,71.0,188.0,,30.0,0.0,0.0,0.02176619661796507,4304.688158447327,1.0,45.67308390925545,133.0
12764,12765.0,34.43648743321604,5.0746738655873855,1.0,71.0,187.0,,48.0,0.0,0.0,0.021766062676212162,4304.560929152005,1.0,45.67173399630774,133.0
22743,22744.0,34.429222382518894,5.073821918971337,3.0,106.0,221.0,,297.0,0.0,0.0,0.021765106587322735,4303.6527978148615,1.0,45.66209865055556,133.0
8166,8167.0,34.42405385537186,5.073215824203877,2.0,36.0,149.0,,136.0,0.0,0.0,0.021764426354500623,4303.006731921482,1.0,45.65524384001573,133.0
15299,15300.0,34.41601005574087,5.072272556474377,2.0,71.0,187.0,,207.0,0.0,0.0,0.02176336762467095,4302.001256967609,1.0,45.64457567074386,133.0
17508,17509.0,34.41526935516658,5.072185697156517,3.0,71.0,186.0,,345.0,0.0,0.0,0.02176327012826294,4301.9086693958225,1.0,45.6435933092395,133.0
17672,17673.0,34.40168498055591,5.070592705935513,3.0,71.0,186.0,,355.0,0.0,0.0,0.02176148190589975,4300.210622569489,1.0,45.62557689728901,133.0
13456,13457.0,34.39576295346489,5.069898250913701,1.0,71.0,183.0,,92.0,0.0,0.0,0.02176070225314739,4299.470369183111,1.0,45.61772274995343,133.0
11736,11737.0,34.38650590733438,5.068812710088969,3.0,36.0,151.0,,359.0,0.0,0.0,0.02175948342810325,4298.3132384167975,1.0,45.60544550044347,133.0
18907,18908.0,34.3766444492722,5.067656292030017,1.0,106.0,219.0,,57.0,0.0,0.0,0.02175818487981941,4297.080556159025,1.0,45.59236664359708,133.0
21734,21735.0,34.37624022909126,5.067608890569291,2.0,106.0,222.0,,234.0,0.0,0.0,0.021758131649293022,4297.030028636407,1.0,45.59183054256135,133.0
21813,21814.0,34.3541117929352,5.065013967686094,2.0,106.0,221.0,,239.0,0.0,0.0,0.021755217242616292,4294.2639741169,1.0,45.562482483998934,133.0
10026,10027.0,34.35290305216594,5.0648722229618,3.0,36.0,151.0,,252.0,0.0,0.0,0.021755058024929882,4294.112881520743,1.0,45.56087937953043,133.0
14033,14034.0,34.34827015796135,5.064328939961495,2.0,71.0,189.0,,128.0,0.0,0.0,0.021754447750428292,4293.533769745169,1.0,45.55473495750842,133.0
21543,21544.0,34.34440260945093,5.063875406324469,2.0,106.0,219.0,,222.0,0.0,0.0,0.02175393826706042,4293.0503261813665,1.0,45.54960558282617,133.0
15485,15486.0,34.335631097942944,5.062846802415373,2.0,71.0,186.0,,218.0,0.0,0.0,0.021752782685755097,4291.953887242868,1.0,45.53797227843892,133.0
10393,10394.0,34.32847227269398,5.06200731247924,3.0,36.0,150.0,,275.0,0.0,0.0,0.021751839476698016,4291.0590340867475,1.0,45.528477815244,133.0
2699,2700.0,34.31922255868052,5.060922631465758,2.0,1.0,117.0,,169.0,0.0,17.0,0.02175062066711023,4289.902819835065,1.0,45.51621029002722,133.0
1712,1713.0,34.312670663838745,5.0601543140965,1.0,1.0,115.0,,108.0,0.0,19.0,0.02174975726259076,4289.0838329798435,1.0,45.50752077432195,133.0
21108,21109.0,34.30975755845389,5.059812704604937,2.0,106.0,219.0,,195.0,0.0,0.0,0.0217493733543197,4288.719694806736,1.0,45.50365723932877,133.0
452,453.0,34.302222657616774,5.058929113624221,1.0,1.0,115.0,,29.0,0.0,19.0,0.021748380295036767,4287.777832202097,1.0,45.493664002144264,133.0
6083,6084.0,34.29945114704453,5.058604108451952,1.0,36.0,150.0,,6.0,0.0,0.0,0.02174801500301732,4287.431393380566,1.0,45.489988258679745,133.0
18915,18916.0,34.29782242182641,5.058413113647388,1.0,106.0,222.0,,58.0,0.0,0.0,0.021747800327472963,4287.227802728301,1.0,45.48782814565837,133.0
2663,2664.0,34.297703273525414,5.058399141550554,2.0,1.0,117.0,,167.0,0.0,17.0,0.02174778462286793,4287.212909190676,1.0,45.487670124039006,133.0
374,375.0,34.29690110029247,5.058305073552989,1.0,1.0,115.0,,24.0,0.0,19.0,0.021747678890086553,4287.112637536559,1.0,45.486606233809646,133.0
23879,23880.0,34.29467827700865,5.058044410984527,3.0,106.0,218.0,,368.0,0.0,0.0,0.02174738589923148,4286.834784626081,1.0,45.48365819231917,133.0
23887,23888.0,34.29129437796733,5.05764759319791,3.0,106.0,218.0,,368.0,0.0,0.0,0.02174693985217004,4286.411797245916,1.0,45.479170262556146,133.0
4193,4194.0,34.28929589456046,5.057413238167685,3.0,1.0,116.0,,263.0,0.0,18.0,0.021746676414774176,4286.161986820058,1.0,45.47651975405897,133.0
4331,4332.0,34.27743284284932,5.056022100351497,3.0,1.0,114.0,,271.0,0.0,20.0,0.02174511251715319,4284.679105356166,1.0,45.46078626372589,133.0
9607,9608.0,34.25959325308815,5.0539301152075105,2.0,36.0,150.0,,226.0,0.0,0.0,0.02174276033019062,4282.449156636018,1.0,45.43712633035563,133.0
21380,21381.0,34.24702567386448,5.052456359959562,2.0,106.0,219.0,,212.0,0.0,0.0,0.021741102975250774,4280.878209233059,1.0,45.42045845340116,133.0
622,623.0,34.244518279013434,5.052162326697099,1.0,1.0,115.0,,39.0,0.0,19.0,0.021740772282417577,4280.564784876679,1.0,45.41713299603904,133.0
23940,23941.0,34.23145486048136,5.050630426139707,3.0,106.0,222.0,,372.0,0.0,0.0,0.02173904923063803,4278.931857560169,1.0,45.3998075072697,133.0
10144,10145.0,34.228996356608995,5.0503421261481565,3.0,36.0,150.0,,260.0,0.0,0.0,0.02173872492708495,4278.624544576124,1.0,45.396546892054374,133.0
9309,9310.0,34.22620643756174,5.0500149622795965,2.0,36.0,147.0,,207.0,0.0,0.0,0.021738356894973835,4278.275804695218,1.0,45.39284673416677,133.0
