,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18914,18915.0,86.76045419400523,11.210519061771663,1.0,106.0,221.0,,58.0,0.0,0.0,0.02197968836219302,13014.068129100786,1.0,115.06691537666477,151.0
18077,18078.0,86.71996021839941,11.20577047749801,1.0,106.0,220.0,,5.0,0.0,0.0,0.021973750454193995,13007.99403275991,1.0,115.01320983872601,151.0
18038,18039.0,86.65009270625731,11.19757736322771,1.0,106.0,223.0,,3.0,0.0,0.0,0.02196350478249145,12997.513905938597,1.0,114.92054735577892,151.0
27055,27056.0,86.63160947887734,11.195409900992903,2.0,141.0,254.0,,191.0,0.0,0.0,0.021960794211008203,12994.7414218316,1.0,114.89603379161451,151.0
17509,17510.0,86.63006746402151,11.195229074403649,3.0,71.0,185.0,,345.0,0.0,0.0,0.021960568071883877,12994.510119603226,1.0,114.89398867907362,151.0
22234,22235.0,86.62696956036875,11.19486579427749,3.0,106.0,224.0,,265.0,0.0,0.0,0.02196011375800471,12994.045434055313,1.0,114.88988005353946,151.0
9119,9120.0,86.61996490584048,11.194044383392592,2.0,36.0,154.0,,195.0,0.0,0.0,0.021959086506259183,12992.994735876071,1.0,114.88059006079638,151.0
28450,28451.0,86.61512932869213,11.193477332485463,3.0,141.0,254.0,,279.0,0.0,0.0,0.021958377351678753,12992.269399303821,1.0,114.87417682850416,151.0
25734,25735.0,86.61347453938218,11.193283281237692,1.0,141.0,257.0,,109.0,0.0,0.0,0.02195813467019853,12992.021180907328,1.0,114.87198214772172,151.0
29938,29939.0,86.54370411600543,11.185101552221061,3.0,141.0,256.0,,372.0,0.0,0.0,0.021947902210312314,12981.555617400814,1.0,114.77944842971542,151.0
15040,15041.0,86.47925536113019,11.177543876313017,2.0,71.0,187.0,,191.0,0.0,0.0,0.021938449610071763,12971.888304169528,1.0,114.69397262749361,151.0
21648,21649.0,86.42602633806375,11.171301898387817,2.0,106.0,219.0,,229.0,0.0,0.0,0.021930642141286146,12963.903950709562,1.0,114.62337710618534,151.0
21905,21906.0,86.4106988025194,11.169504492893523,2.0,106.0,220.0,,245.0,0.0,0.0,0.021928393869449638,12961.60482037791,1.0,114.60304880970743,151.0
15469,15470.0,86.4103354744691,11.169461886707293,2.0,71.0,182.0,,217.0,0.0,0.0,0.021928340575389633,12961.550321170364,1.0,114.6025669422667,151.0
10319,10320.0,86.40168161927078,11.16844707993452,3.0,36.0,149.0,,270.0,0.0,3.0,0.021927071195965805,12960.252242890616,1.0,114.59108968073046,151.0
19847,19848.0,86.36036215394707,11.163601693422171,1.0,106.0,221.0,,116.0,0.0,0.0,0.021921010152671207,12954.05432309206,1.0,114.53628932884226,151.0
16135,16136.0,86.35419591309682,11.162878600322742,3.0,71.0,184.0,,259.0,0.0,0.0,0.02192010562148134,12953.129386964523,1.0,114.52811129057933,151.0
25269,25270.0,86.3077094439117,11.15742729767321,1.0,141.0,257.0,,80.0,0.0,0.0,0.021913286299292043,12946.156416586755,1.0,114.46645814842401,151.0
27295,27296.0,86.29261571767066,11.15565731016305,2.0,141.0,254.0,,206.0,0.0,0.0,0.02191107205903696,12943.892357650599,1.0,114.44643994386028,151.0
13880,13881.0,86.28967738098744,11.155312741887007,1.0,71.0,185.0,,118.0,0.0,0.0,0.021910641002892067,12943.451607148116,1.0,114.44254294560669,151.0
14736,14737.0,86.28302171173885,11.154532255262723,2.0,71.0,186.0,,172.0,0.0,0.0,0.021909664606528947,12942.453256760828,1.0,114.43371579806214,151.0
5923,5924.0,86.28149590552181,11.1543533294028,3.0,1.0,114.0,,371.0,0.0,38.0,0.021909440767596287,12942.22438582827,1.0,114.43169218238967,151.0
1275,1276.0,86.25803634306791,11.151602310080328,1.0,1.0,118.0,,80.0,0.0,34.0,0.02190599915691707,12938.705451460188,1.0,114.4005787043341,151.0
19580,19581.0,86.25459756477737,11.151199056799644,1.0,106.0,221.0,,99.0,0.0,0.0,0.02190549466752678,12938.189634716606,1.0,114.39601799042092,151.0
12208,12209.0,86.23728277329319,11.14916861288019,1.0,71.0,187.0,,14.0,0.0,0.0,0.021902954456516813,12935.592415993979,1.0,114.37305407598566,151.0
2301,2302.0,86.23143119311511,11.148482418916917,2.0,1.0,115.0,,144.0,0.0,37.0,0.02190209597507916,12934.714678967268,1.0,114.36529335956911,151.0
23442,23443.0,86.22321529549961,11.147518969869813,3.0,106.0,223.0,,341.0,0.0,0.0,0.021900890617381322,12933.482294324942,1.0,114.35439694363343,151.0
20691,20692.0,86.22089994834882,11.147247457357054,2.0,106.0,219.0,,169.0,0.0,0.0,0.021900550929990964,12933.134992252322,1.0,114.35132619144406,151.0
2735,2736.0,86.21237490786362,11.146247756226835,2.0,1.0,115.0,,171.0,0.0,37.0,0.02189930020388268,12931.856236179543,1.0,114.34001977170242,151.0
27420,27421.0,86.20808061867224,11.145744180230265,2.0,141.0,254.0,,214.0,0.0,0.0,0.02189867017572295,12931.212092800835,1.0,114.33432442794727,151.0
27431,27432.0,86.20552370450487,11.145444340013972,2.0,141.0,255.0,,215.0,0.0,0.0,0.021898295041765513,12930.828555675731,1.0,114.3309332950993,151.0
25616,25617.0,86.12593858612088,11.136111676675265,1.0,141.0,257.0,,102.0,0.0,0.0,0.021886618321489065,12918.890787918132,1.0,114.22538274021338,151.0
16832,16833.0,86.08822091177333,11.131688659360567,3.0,71.0,183.0,,303.0,0.0,0.0,0.021881084043294016,12913.233136766,1.0,114.17535929943413,151.0
2213,2214.0,86.0838873716994,11.131180480552821,2.0,1.0,113.0,,139.0,0.0,39.0,0.021880448172772297,12912.583105754911,1.0,114.16961189880558,151.0
8457,8458.0,86.06714296128891,11.129216923190093,2.0,36.0,149.0,,154.0,0.0,3.0,0.021877991198170868,12910.071444193336,1.0,114.14740445794284,151.0
26590,26591.0,86.0477546185558,11.12694332130198,2.0,141.0,254.0,,162.0,0.0,0.0,0.021875146213205427,12907.16319278337,1.0,114.12169047553819,151.0
26674,26675.0,86.01670271834656,11.123301975575991,2.0,141.0,260.0,,168.0,0.0,0.0,0.02187058962933897,12902.505407751985,1.0,114.08050758401401,151.0
18146,18147.0,86.0127883185157,11.122842947851508,1.0,106.0,218.0,,10.0,0.0,0.0,0.02187001521581986,12901.918247777356,1.0,114.075316072302,151.0
11443,11444.0,85.97814417280445,11.118780352291616,3.0,36.0,151.0,,341.0,0.0,1.0,0.021864931298178923,12896.721625920667,1.0,114.02936892944886,151.0
1910,1911.0,85.97103727067564,11.117946951194826,1.0,1.0,115.0,,120.0,0.0,37.0,0.021863888359054392,12895.655590601345,1.0,114.01994332980854,151.0
21776,21777.0,85.96562080085933,11.117311781073749,2.0,106.0,220.0,,237.0,0.0,0.0,0.021863093485670386,12894.843120128899,1.0,114.0127596828373,151.0
13898,13899.0,85.96164337138639,11.11684536208766,1.0,71.0,186.0,,119.0,0.0,0.0,0.021862509790136517,12894.246505707959,1.0,114.00748457743553,151.0
128,129.0,85.95375648562026,11.115920495088142,1.0,1.0,115.0,,9.0,0.0,37.0,0.021861352366665397,12893.06347284304,1.0,113.99702451673775,151.0
28970,28971.0,85.95177037078058,11.115687590475734,3.0,141.0,256.0,,311.0,0.0,0.0,0.02186106089693018,12892.765555617087,1.0,113.99439041217583,151.0
13128,13129.0,85.91928859574753,11.111878568422584,1.0,71.0,188.0,,71.0,0.0,0.0,0.021856293984393087,12887.89328936213,1.0,113.95131113494368,151.0
14806,14807.0,85.90322617653393,11.109994985738163,2.0,71.0,185.0,,176.0,0.0,0.0,0.021853936655678065,12885.48392648009,1.0,113.93000819168957,151.0
2407,2408.0,85.89994502634971,11.109610216944011,2.0,1.0,113.0,,151.0,0.0,39.0,0.02185345510721232,12884.991753952458,1.0,113.92565653362031,151.0
23981,23982.0,85.88467693425544,11.10781978217136,3.0,106.0,222.0,,374.0,0.0,0.0,0.021851214306739253,12882.701540138316,1.0,113.90540707460934,151.0
19065,19066.0,85.88133261905627,11.107427606240908,1.0,106.0,221.0,,67.0,0.0,0.0,0.021850723477796,12882.19989285844,1.0,113.9009716433107,151.0
20620,20621.0,85.87415204626222,11.106585566047633,2.0,106.0,222.0,,164.0,0.0,0.0,0.0218496696136584,12881.122806939333,1.0,113.89144833721781,151.0
24768,24769.0,85.86904094237497,11.105986205101296,1.0,141.0,255.0,,49.0,0.0,0.0,0.021848919472049214,12880.356141356246,1.0,113.88466968484744,151.0
17022,17023.0,85.85614249484884,11.10447365010612,3.0,71.0,185.0,,314.0,0.0,0.0,0.02184702638577003,12878.421374227326,1.0,113.8675629905157,151.0
10004,10005.0,85.85322623522472,11.104131670728156,3.0,36.0,149.0,,251.0,0.0,3.0,0.0218465983667797,12877.983935283708,1.0,113.86369527218133,151.0
29687,29688.0,85.85085648468379,11.103853778523629,3.0,141.0,256.0,,356.0,0.0,0.0,0.021846250557804297,12877.628472702569,1.0,113.86055236695462,151.0
16465,16466.0,85.8461589875501,11.103302919767954,3.0,71.0,186.0,,280.0,0.0,0.0,0.021845561102022293,12876.923848132516,1.0,113.8543222646553,151.0
20945,20946.0,85.84129218756155,11.102732207469572,2.0,106.0,220.0,,185.0,0.0,0.0,0.0218448467936343,12876.193828134232,1.0,113.84786762276067,151.0
15386,15387.0,85.83824663456123,11.102375066317943,2.0,71.0,187.0,,212.0,0.0,0.0,0.021844399790708964,12875.736995184185,1.0,113.84382842780003,151.0
28424,28425.0,85.83802944756009,11.102349597571973,3.0,141.0,254.0,,277.0,0.0,0.0,0.02184436791360655,12875.704417134013,1.0,113.84354038137943,151.0
4786,4787.0,85.83542841405522,11.10204458363813,3.0,1.0,116.0,,300.0,0.0,36.0,0.021843986152525818,12875.314262108282,1.0,113.84009073482123,151.0
2084,2085.0,85.82263247539011,11.100544049491933,2.0,1.0,115.0,,131.0,0.0,37.0,0.02184210803977534,12873.394871308516,1.0,113.82311999388608,151.0
16568,16569.0,85.7977416459482,11.097625190588166,3.0,71.0,187.0,,286.0,0.0,0.0,0.021838454631362823,12869.661246892229,1.0,113.79010828375093,151.0
17152,17153.0,85.79599101235783,11.097419900023045,3.0,71.0,188.0,,323.0,0.0,0.0,0.021838197674194884,12869.398651853675,1.0,113.78778648853825,151.0
11808,11809.0,85.78400451291341,11.096014285930915,3.0,36.0,150.0,,364.0,0.0,2.0,0.021836438287616885,12867.600676937012,1.0,113.77188927442097,151.0
29580,29581.0,85.77911898222459,11.095441377150031,3.0,141.0,253.0,,349.0,0.0,0.0,0.021835721179129013,12866.867847333688,1.0,113.76540979074879,151.0
28543,28544.0,85.7776604315465,11.09527033810759,3.0,141.0,256.0,,284.0,0.0,0.0,0.02183550708920563,12866.649064731973,1.0,113.76347537340384,151.0
863,864.0,85.77507758094225,11.094967456417733,1.0,1.0,113.0,,54.0,0.0,39.0,0.02183512797068512,12866.261637141339,1.0,113.76004984209848,151.0
21854,21855.0,85.76783701609747,11.094118381170368,2.0,106.0,221.0,,241.0,0.0,0.0,0.02183406517294851,12865.175552414621,1.0,113.75044697095156,151.0
6393,6394.0,85.75930397208406,11.093117741494904,1.0,36.0,149.0,,25.0,0.0,3.0,0.021832812648783846,12863.895595812608,1.0,113.73912993645101,151.0
8169,8170.0,85.7556350542079,11.092687500564805,2.0,36.0,150.0,,136.0,0.0,2.0,0.021832274102316536,12863.345258131185,1.0,113.73426399762322,151.0
9984,9985.0,85.7537901166926,11.092471151314331,2.0,36.0,151.0,,250.0,0.0,1.0,0.021832003290108527,12863.06851750389,1.0,113.73181713089204,151.0
20988,20989.0,85.7529749348396,11.09237555784223,2.0,106.0,219.0,,187.0,0.0,0.0,0.021831883632106214,12862.94624022594,1.0,113.73073598785092,151.0
23991,23992.0,85.74544555232538,11.091492613975584,3.0,106.0,220.0,,375.0,0.0,0.0,0.021830778412182696,12861.816832848806,1.0,113.72075006939706,151.0
12558,12559.0,85.72175905728432,11.088714983076981,1.0,71.0,189.0,,35.0,0.0,0.0,0.0218273014656152,12858.263858592647,1.0,113.68933561974048,151.0
475,476.0,85.71252316775852,11.087631923211921,1.0,1.0,114.0,,30.0,0.0,38.0,0.02182594570107963,12856.878475163778,1.0,113.67708642938796,151.0
1739,1740.0,85.71183461171837,11.087551178697835,1.0,1.0,113.0,,109.0,0.0,39.0,0.02182584462524233,12856.775191757755,1.0,113.67617322509068,151.0
21830,21831.0,85.69987478332186,11.086148692224485,2.0,106.0,222.0,,240.0,0.0,0.0,0.021824088982221306,12854.98121749828,1.0,113.66031138371599,151.0
1132,1133.0,85.69576737316393,11.08566703086648,1.0,1.0,115.0,,71.0,0.0,37.0,0.021823486029273885,12854.36510597459,1.0,113.65486389013785,151.0
15232,15233.0,85.6874982290549,11.084697337792749,2.0,71.0,186.0,,203.0,0.0,0.0,0.021822272140035806,12853.124734358234,1.0,113.64389685551046,151.0
19848,19849.0,85.68578552246196,11.084496494791514,1.0,106.0,221.0,,116.0,0.0,0.0,0.021822020717609122,12852.867828369293,1.0,113.64162536135538,151.0
9322,9323.0,85.6832672106166,11.084201181332016,2.0,36.0,151.0,,208.0,0.0,1.0,0.02182165103277739,12852.49008159249,1.0,113.63828542522096,151.0
1820,1821.0,85.64943717041503,11.08023405302528,1.0,1.0,119.0,,114.0,0.0,33.0,0.021816684721541753,12847.415575562254,1.0,113.59341799789792,151.0
8805,8806.0,85.64499237789643,11.079712828039643,2.0,36.0,151.0,,176.0,0.0,1.0,0.021816032203193173,12846.748856684464,1.0,113.58752304760799,151.0
29070,29071.0,85.63754988516877,11.07884007342875,3.0,141.0,259.0,,317.0,0.0,0.0,0.021814939599377994,12845.632482775314,1.0,113.57765236759784,151.0
15623,15624.0,85.62568312698387,11.07744850096759,2.0,71.0,184.0,,227.0,0.0,0.0,0.021813197466157185,12843.85246904758,1.0,113.56191396151708,151.0
25284,25285.0,85.61455809962297,11.076143908637999,1.0,141.0,256.0,,81.0,0.0,0.0,0.02181156420251227,12842.183714943445,1.0,113.54715928331959,151.0
23431,23432.0,85.61016799955758,11.075629097241528,3.0,106.0,221.0,,340.0,0.0,0.0,0.021810919686604268,12841.525199933636,1.0,113.54133686943975,151.0
11500,11501.0,85.60112920749691,11.074569150294113,3.0,36.0,152.0,,344.0,0.0,0.0,0.021809592679959272,12840.169381124537,1.0,113.5293490815609,151.0
22123,22124.0,85.58765112239668,11.07298862326538,3.0,106.0,221.0,,258.0,0.0,0.0,0.021807613903464394,12838.147668359501,1.0,113.51147363713088,151.0
26940,26941.0,85.58510059976236,11.072689532561398,2.0,141.0,259.0,,184.0,0.0,0.0,0.021807239446510786,12837.765089964354,1.0,113.50809098111718,151.0
15044,15045.0,85.5762355709557,11.07164996221181,2.0,71.0,187.0,,191.0,0.0,0.0,0.021805937911535116,12836.435335643355,1.0,113.49633364848236,151.0
463,464.0,85.5719293894388,11.071144991644589,1.0,1.0,114.0,,29.0,0.0,38.0,0.021805305686833698,12835.78940841582,1.0,113.49062253241219,151.0
3941,3942.0,85.54632466440027,11.06814241674721,2.0,1.0,116.0,,247.0,0.0,36.0,0.021801546386128686,12831.94869966004,1.0,113.45666401114094,151.0
5945,5946.0,85.54591241125097,11.068094073288899,3.0,1.0,116.0,,372.0,0.0,36.0,0.02180148585792998,12831.886861687644,1.0,113.45611725630101,151.0
13960,13961.0,85.54340616865778,11.06780017514761,1.0,71.0,187.0,,123.0,0.0,0.0,0.02180111788350065,12831.510925298668,1.0,113.45279332713234,151.0
1367,1368.0,85.53923592004573,11.06731114494793,1.0,1.0,116.0,,86.0,0.0,36.0,0.021800505591995204,12830.885388006858,1.0,113.44726249342935,151.0
4513,4514.0,85.52856445632663,11.066059740410951,3.0,1.0,115.0,,283.0,0.0,37.0,0.021798938753678884,12829.284668448996,1.0,113.43310935852338,151.0
24836,24837.0,85.51967255697714,11.065017019048524,1.0,141.0,256.0,,53.0,0.0,0.0,0.021797633184518155,12827.950883546571,1.0,113.42131638856385,151.0
1744,1745.0,85.5156736952167,11.064548086774424,1.0,1.0,116.0,,110.0,0.0,36.0,0.02179704603982901,12827.351054282506,1.0,113.41601285837758,151.0
13001,13002.0,85.50717944489634,11.063551996297155,1.0,71.0,190.0,,63.0,0.0,0.0,0.02179579883695696,12826.076916734452,1.0,113.40474727439833,151.0
16755,16756.0,85.50366419976768,11.063139776022751,3.0,71.0,185.0,,298.0,0.0,0.0,0.0217952826930097,12825.549629965153,1.0,113.40008514558049,151.0
948,949.0,85.50366394340541,11.06313974596006,1.0,1.0,118.0,,60.0,0.0,34.0,0.021795282655367912,12825.549591510811,1.0,113.40008480557746,151.0
15820,15821.0,85.50081540435858,11.062805707932963,2.0,71.0,183.0,,239.0,0.0,0.0,0.021794864402347538,12825.122310653787,1.0,113.39630690233233,151.0
8239,8240.0,85.48333384856912,11.060755708157469,2.0,36.0,156.0,,140.0,0.0,0.0,0.021792297541173008,12822.500077285367,1.0,113.3731218150784,151.0
4756,4757.0,85.46876442373518,11.05904720360568,3.0,1.0,117.0,,298.0,0.0,35.0,0.021790158233603796,12820.314663560277,1.0,113.35379897047106,151.0
17378,17379.0,85.4468134278973,11.056473088516526,3.0,71.0,185.0,,337.0,0.0,0.0,0.02178693497766631,12817.022014184595,1.0,113.32468624389563,151.0
16919,16920.0,85.44224952465295,11.055937895840373,3.0,71.0,185.0,,308.0,0.0,0.0,0.02178626480905019,12816.337428697943,1.0,113.3186333218209,151.0
14257,14258.0,85.43896923617169,11.055553228095055,2.0,71.0,185.0,,142.0,0.0,0.0,0.02178578312551795,12815.845385425753,1.0,113.31428280659375,151.0
9124,9125.0,85.43687500720284,11.05530764532384,2.0,36.0,151.0,,196.0,0.0,1.0,0.02178547560410288,12815.531251080427,1.0,113.31150531459264,151.0
28931,28932.0,85.43521437585993,11.055112909001673,3.0,141.0,253.0,,309.0,0.0,0.0,0.021785231752598125,12815.28215637899,1.0,113.30930288575587,151.0
3448,3449.0,85.43330257882437,11.054888719373421,2.0,1.0,117.0,,216.0,0.0,35.0,0.02178495101863787,12814.995386823655,1.0,113.3067673459209,151.0
27037,27038.0,85.42889832485957,11.054372248199588,2.0,141.0,257.0,,190.0,0.0,0.0,0.021784304282365958,12814.334748728936,1.0,113.30092616029121,151.0
23635,23636.0,85.42614646750253,11.054049547689859,3.0,106.0,221.0,,353.0,0.0,0.0,0.0217839001880826,12813.92197012538,1.0,113.29727648209885,151.0
29829,29830.0,85.42593821267916,11.054025126388556,3.0,141.0,255.0,,365.0,0.0,0.0,0.02178386960701428,12813.890731901873,1.0,113.29700028206784,151.0
10803,10804.0,85.41572536338664,11.05282750193173,3.0,36.0,150.0,,301.0,0.0,2.0,0.021782369896929034,12812.358804507996,1.0,113.28345538910695,151.0
13497,13498.0,85.41116244660395,11.052292424934421,1.0,71.0,184.0,,94.0,0.0,0.0,0.021781699847382405,12811.674366990594,1.0,113.27740377533681,151.0
25391,25392.0,85.39555602098645,11.050462314994697,1.0,141.0,257.0,,87.0,0.0,0.0,0.02177940806561123,12809.333403147966,1.0,113.25670559812527,151.0
15850,15851.0,85.39009738357639,11.049822200030107,2.0,71.0,184.0,,241.0,0.0,0.0,0.02177860646182994,12808.51460753646,1.0,113.24946602596337,151.0
8873,8874.0,85.37533238150984,11.048090760832924,2.0,36.0,152.0,,180.0,0.0,0.0,0.02177643818612638,12806.299857226475,1.0,113.22988379510588,151.0
26576,26577.0,85.37102589336082,11.047585754308049,2.0,141.0,254.0,,162.0,0.0,0.0,0.021775805760550073,12805.653884004123,1.0,113.22417227236183,151.0
400,401.0,85.37037671965506,11.047509628020029,1.0,1.0,116.0,,26.0,0.0,36.0,0.021775710426413714,12805.556507948259,1.0,113.22331129927726,151.0
12833,12834.0,85.36305991319365,11.046651612189867,1.0,71.0,185.0,,53.0,0.0,0.0,0.021774635914461854,12804.458986979047,1.0,113.21360731192792,151.0
28941,28942.0,85.36110405725005,11.046422255930414,3.0,141.0,253.0,,309.0,0.0,0.0,0.021774348684942567,12804.165608587507,1.0,113.2110133385279,151.0
21852,21853.0,85.35873520155617,11.046144468661414,2.0,106.0,221.0,,241.0,0.0,0.0,0.021774000802916645,12803.810280233425,1.0,113.20787162010102,151.0
26099,26100.0,85.35744513805143,11.045993187509614,2.0,141.0,256.0,,132.0,0.0,0.0,0.02177381134817813,12803.616770707715,1.0,113.20616066054566,151.0
23338,23339.0,85.35539669538204,11.045752973934636,3.0,106.0,218.0,,334.0,0.0,0.0,0.021773510519589288,12803.309504307306,1.0,113.20344389307962,151.0
28338,28339.0,85.35364227328434,11.045547239104755,3.0,141.0,256.0,,272.0,0.0,0.0,0.021773252869427946,12803.04634099265,1.0,113.2011170733214,151.0
22946,22947.0,85.34729692002433,11.044803142131059,3.0,106.0,220.0,,310.0,0.0,0.0,0.021772321001541264,12802.09453800365,1.0,113.19270148544342,151.0
25127,25128.0,85.3455093320832,11.044593518060859,1.0,141.0,255.0,,71.0,0.0,0.0,0.021772058478046107,12801.82639981248,1.0,113.19033067915544,151.0
26108,26109.0,85.34004615963818,11.043952871288875,2.0,141.0,256.0,,132.0,0.0,0.0,0.021771256157983025,12801.006923945726,1.0,113.18308509235833,151.0
19195,19196.0,85.33745433899423,11.043648937714416,1.0,106.0,221.0,,75.0,0.0,0.0,0.021770875521956598,12800.618150849135,1.0,113.1796476644486,151.0
13347,13348.0,85.3345201890702,11.043304860404708,1.0,71.0,185.0,,85.0,0.0,0.0,0.021770444609786773,12800.178028360531,1.0,113.175756218926,151.0
20379,20380.0,85.32793084264267,11.042532151221396,2.0,106.0,220.0,,149.0,0.0,0.0,0.021769476886018164,12799.1896263964,1.0,113.16701703268258,151.0
6607,6608.0,85.31572671771696,11.041101016964289,1.0,36.0,151.0,,38.0,0.0,1.0,0.021767684544078875,12797.359007657544,1.0,113.15083119060604,151.0
15148,15149.0,85.30987199844822,11.040414454891037,2.0,71.0,185.0,,197.0,0.0,0.0,0.021766824689002335,12796.480799767232,1.0,113.14306631093928,151.0
5623,5624.0,85.30625356271901,11.039990133822485,3.0,1.0,113.0,,352.0,0.0,39.0,0.021766293263179803,12795.93803440785,1.0,113.13826732456101,151.0
17231,17232.0,85.30347208395786,11.039663959716211,3.0,71.0,186.0,,327.0,0.0,0.0,0.021765884756369976,12795.520812593679,1.0,113.13457836068682,151.0
22656,22657.0,85.29889813886632,11.039127589468409,3.0,106.0,221.0,,292.0,0.0,0.0,0.02176521299267954,12794.834720829947,1.0,113.12851212051237,151.0
2104,2105.0,85.29542352834875,11.038720134270099,2.0,1.0,117.0,,132.0,0.0,35.0,0.021764702682856168,12794.313529252313,1.0,113.12390388375165,151.0
812,813.0,85.28364316265068,11.037338692748124,1.0,1.0,115.0,,51.0,0.0,37.0,0.02176297250486665,12792.5464743976,1.0,113.10828005656587,151.0
16277,16278.0,85.27917626370879,11.036814875420976,3.0,71.0,185.0,,268.0,0.0,0.0,0.021762316446272433,12791.87643955632,1.0,113.1023557874122,151.0
12998,12999.0,85.27233376786009,11.0360124803068,1.0,71.0,190.0,,63.0,0.0,0.0,0.021761311473778,12790.850065179013,1.0,113.09328085923089,151.0
20837,20838.0,85.26156459198602,11.034749617413475,2.0,106.0,219.0,,178.0,0.0,0.0,0.021759729763322768,12789.234688797902,1.0,113.07899813260744,151.0
26190,26191.0,85.2501657759186,11.03341291885755,2.0,141.0,254.0,,137.0,0.0,0.0,0.021758055551443018,12787.52486638779,1.0,113.0638803394146,151.0
4000,4001.0,85.2390394998688,11.03210818009866,3.0,1.0,115.0,,251.0,0.0,37.0,0.021756421345542006,12785.855924980318,1.0,113.04912400513103,151.0
