,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21204,21205.0,76.38404122313393,9.993714075024045,2.0,106.0,221.0,,201.0,0.0,0.0,0.021894024722673242,9548.005152891741,1.0,101.30509446038984,141.0
17286,17287.0,76.38392942250098,9.993700964562068,3.0,71.0,186.0,,331.0,0.0,0.0,0.02189400675990212,9547.991177812622,1.0,101.3049461836883,141.0
21916,21917.0,76.32239949865637,9.98648556957167,2.0,106.0,224.0,,245.0,0.0,0.0,0.02188411980016023,9540.299937332045,1.0,101.22334151015433,141.0
24197,24198.0,76.3132410459911,9.985411590451402,1.0,141.0,258.0,,13.0,0.0,0.0,0.021882647986447033,9539.155130748888,1.0,101.21119502120835,141.0
15162,15163.0,76.31153067342366,9.985211021153026,2.0,71.0,186.0,,198.0,0.0,0.0,0.02188237311486996,9538.941334177958,1.0,101.2089266225778,141.0
18491,18492.0,76.30886289594629,9.98489818039128,1.0,106.0,220.0,,31.0,0.0,0.0,0.021881944376761903,9538.607861993287,1.0,101.2053884561622,141.0
3980,3981.0,76.294305527679,9.983191089670113,2.0,1.0,116.0,,249.0,0.0,26.0,0.021879604792813173,9536.788190959875,1.0,101.18608160169629,141.0
23846,23847.0,76.28960892339218,9.98264033561541,3.0,106.0,217.0,,366.0,0.0,0.0,0.021878849953370364,9536.201115424023,1.0,101.17985268354401,141.0
22223,22224.0,76.28734949306629,9.982375380269524,3.0,106.0,221.0,,264.0,0.0,0.0,0.02187848681266159,9535.918686633286,1.0,101.17685609159986,141.0
13008,13009.0,76.28648886202647,9.982274457133181,1.0,71.0,185.0,,64.0,0.0,0.0,0.021878348489343856,9535.811107753309,1.0,101.17571467112265,141.0
5306,5307.0,76.28020155188555,9.981537166669302,3.0,1.0,115.0,,332.0,0.0,27.0,0.02187733796031427,9535.025193985693,1.0,101.1673760635087,141.0
29168,29169.0,76.27300820563563,9.980693628578358,3.0,141.0,258.0,,324.0,0.0,0.0,0.021876181780754372,9534.126025704454,1.0,101.15783581649289,141.0
15278,15279.0,76.27188613002805,9.980562046768858,2.0,71.0,186.0,,205.0,0.0,0.0,0.02187600142796326,9533.985766253507,1.0,101.1563476525571,141.0
5818,5819.0,76.26768183981605,9.980069024632012,3.0,1.0,115.0,,364.0,0.0,27.0,0.02187532566007704,9533.460229977007,1.0,101.15077167084357,141.0
10648,10649.0,76.23899184078924,9.976704650644237,3.0,36.0,148.0,,291.0,0.0,0.0,0.021870713962285113,9529.873980098655,1.0,101.11272127425629,141.0
20107,20108.0,76.23854506988782,9.976652259412093,2.0,106.0,222.0,,132.0,0.0,0.0,0.02187064214355179,9529.818133735978,1.0,101.11212873990428,141.0
13000,13001.0,76.233187348115,9.976023978464807,1.0,71.0,184.0,,63.0,0.0,0.0,0.02186978087712961,9529.148418514374,1.0,101.10502300811008,141.0
5232,5233.0,76.22850451610528,9.975474839435979,3.0,1.0,114.0,,328.0,0.0,28.0,0.021869028087342327,9528.563064513159,1.0,101.09881235557728,141.0
8128,8129.0,76.22723113235202,9.97532551425922,2.0,36.0,149.0,,134.0,0.0,0.0,0.02186882338205412,9528.403891544001,1.0,101.09712351770824,141.0
20274,20275.0,76.22405575852976,9.974953149482243,2.0,106.0,219.0,,143.0,0.0,0.0,0.021868312914589263,9528.00696981622,1.0,101.09291214659119,141.0
17045,17046.0,76.21703614816869,9.974129984780111,3.0,71.0,182.0,,316.0,0.0,0.0,0.02186718443392935,9527.129518521086,1.0,101.08360231852612,141.0
19171,19172.0,76.1968584876232,9.971763822403808,1.0,106.0,219.0,,74.0,0.0,0.0,0.02186394049226687,9524.6073109529,1.0,101.05684149552148,141.0
21403,21404.0,76.16556476188921,9.96809411865995,2.0,106.0,220.0,,213.0,0.0,0.0,0.021858908968782627,9520.695595236151,1.0,101.01533788048968,141.0
28531,28532.0,76.16065153668868,9.967517962242331,3.0,141.0,255.0,,284.0,0.0,0.0,0.021858118950604025,9520.081442086084,1.0,101.00882166669585,141.0
272,273.0,76.14608872993723,9.965810233769501,1.0,1.0,117.0,,18.0,0.0,25.0,0.021855777253716555,9518.261091242153,1.0,100.98950759938624,141.0
7758,7759.0,76.13723873244707,9.964772426088855,1.0,36.0,152.0,,110.0,0.0,0.0,0.02185435411577059,9517.154841555885,1.0,100.97777020218444,141.0
9665,9666.0,76.126945949166,9.96356542805793,2.0,36.0,150.0,,230.0,0.0,0.0,0.021852698911413337,9515.86824364575,1.0,100.96411929597613,141.0
22416,22417.0,76.12246592481036,9.963040071560265,3.0,106.0,222.0,,277.0,0.0,0.0,0.021851978450035454,9515.308240601295,1.0,100.95817761911188,141.0
25525,25526.0,76.11754332130367,9.96246281538209,1.0,141.0,260.0,,96.0,0.0,0.0,0.021851186801281244,9514.69291516296,1.0,100.95164896724624,141.0
25304,25305.0,76.11711161636597,9.962412190881846,1.0,141.0,254.0,,82.0,0.0,0.0,0.02185111737420499,9514.638952045747,1.0,100.95107641427849,141.0
13436,13437.0,76.11380572126328,9.962024520339247,1.0,71.0,184.0,,90.0,0.0,0.0,0.021850585714371117,9514.225715157909,1.0,100.94669193801495,141.0
17977,17978.0,76.11228632310919,9.961846345930043,3.0,71.0,185.0,,374.0,0.0,0.0,0.021850341359979382,9514.035790388649,1.0,100.94467682109972,141.0
20653,20654.0,76.10836190698973,9.961386143631074,2.0,106.0,220.0,,166.0,0.0,0.0,0.0218497102168451,9513.545238373716,1.0,100.93947202518531,141.0
11722,11723.0,76.10686062460815,9.961210093593982,3.0,36.0,152.0,,358.0,0.0,0.0,0.021849468771163248,9513.357578076018,1.0,100.93748093449356,141.0
15721,15722.0,76.1036329870415,9.96083160003387,2.0,71.0,186.0,,233.0,0.0,0.0,0.021848949677753145,9512.954123380187,1.0,100.93320024806563,141.0
18413,18414.0,76.10076610539234,9.960495411035138,1.0,106.0,221.0,,26.0,0.0,0.0,0.02184848859881212,9512.595763174042,1.0,100.92939801776171,141.0
25673,25674.0,76.10040763263576,9.96045337421191,1.0,141.0,255.0,,105.0,0.0,0.0,0.021848430945508018,9512.55095407947,1.0,100.92892258970261,141.0
6890,6891.0,76.09549153975713,9.959876881511896,1.0,36.0,152.0,,56.0,0.0,0.0,0.021847640280982603,9511.936442469641,1.0,100.92240257262219,141.0
17311,17312.0,76.0789074879973,9.95793212883691,3.0,71.0,188.0,,332.0,0.0,0.0,0.02184497293313325,9509.863435999663,1.0,100.90040780901498,141.0
18248,18249.0,76.05017066695842,9.95456226419857,1.0,106.0,222.0,,16.0,0.0,0.0,0.02184035057842789,9506.271333369803,1.0,100.86229531426847,141.0
24109,24110.0,76.04543498140583,9.954006927223043,1.0,141.0,255.0,,7.0,0.0,0.0,0.021839588791213563,9505.67937267573,1.0,100.85601456419872,141.0
28172,28173.0,76.04188321756503,9.953590424529349,3.0,141.0,258.0,,261.0,0.0,0.0,0.021839017442288427,9505.235402195629,1.0,100.85130400207564,141.0
9910,9911.0,76.04082131176851,9.953465898619259,2.0,36.0,150.0,,245.0,0.0,0.0,0.02183884661905015,9505.102663971064,1.0,100.84989563895027,141.0
3523,3524.0,76.02500287045521,9.951610926354121,2.0,1.0,118.0,,221.0,0.0,24.0,0.02183630191125907,9503.125358806901,1.0,100.82891627381328,141.0
18493,18494.0,76.0159154795017,9.950545280387658,1.0,106.0,220.0,,31.0,0.0,0.0,0.02183483995950809,9501.989434937712,1.0,100.81686403116936,141.0
3040,3041.0,76.01578285875624,9.950529728425254,2.0,1.0,114.0,,191.0,0.0,28.0,0.021834818623530303,9501.97285734453,1.0,100.81668814158652,141.0
3684,3685.0,76.01085717991113,9.949952111613097,2.0,1.0,117.0,,231.0,0.0,25.0,0.02183402617482212,9501.35714748889,1.0,100.81015541102272,141.0
11334,11335.0,76.00790970159233,9.949606471330013,3.0,36.0,150.0,,334.0,0.0,0.0,0.021833551974450346,9500.98871269904,1.0,100.80624628858398,141.0
5891,5892.0,76.00349470722038,9.949088740666891,3.0,1.0,114.0,,369.0,0.0,28.0,0.021832841665599474,9500.436838402547,1.0,100.80039085838247,141.0
12666,12667.0,75.99258244743949,9.947809098833497,1.0,71.0,187.0,,42.0,0.0,0.0,0.021831085991709777,9499.072805929936,1.0,100.78591836530435,141.0
21021,21022.0,75.9900767055258,9.94751525940511,2.0,106.0,221.0,,189.0,0.0,0.0,0.02183068283297554,9498.759588190724,1.0,100.78259510016683,141.0
3238,3239.0,75.97098037613834,9.945275900881846,2.0,1.0,113.0,,203.0,0.0,29.0,0.021827610228338356,9496.372547017292,1.0,100.7572684033665,141.0
18402,18403.0,75.95467883638979,9.943364277384074,1.0,106.0,221.0,,26.0,0.0,0.0,0.021824987137234925,9494.334854548724,1.0,100.73564832412438,141.0
19555,19556.0,75.9307335954388,9.940556304274308,1.0,106.0,222.0,,98.0,0.0,0.0,0.021821133810838576,9491.34169942985,1.0,100.70389071013103,141.0
12891,12892.0,75.91307551287579,9.938485603832895,1.0,71.0,187.0,,56.0,0.0,0.0,0.021818292013606345,9489.134439109474,1.0,100.68047150248779,141.0
15297,15298.0,75.90946780968792,9.938062541331236,2.0,71.0,185.0,,207.0,0.0,0.0,0.02181771138663087,9488.68347621099,1.0,100.67568675024924,141.0
16605,16606.0,75.90571530292134,9.937622498229713,3.0,71.0,182.0,,288.0,0.0,0.0,0.021817107446716003,9488.214412865167,1.0,100.67070995082406,141.0
1025,1026.0,75.8891210645807,9.935676551010683,1.0,1.0,115.0,,65.0,0.0,27.0,0.0218144366198993,9486.140133072588,1.0,100.64870167716273,141.0
23092,23093.0,75.88837724431133,9.935589325857293,3.0,106.0,222.0,,319.0,0.0,0.0,0.02181431689894037,9486.047155538916,1.0,100.64771517813173,141.0
14858,14859.0,75.88276545686193,9.934931251533136,2.0,71.0,184.0,,179.0,0.0,0.0,0.02181341364795706,9485.345682107742,1.0,100.64027248920681,141.0
5472,5473.0,75.87782046030497,9.934351369401723,3.0,1.0,116.0,,343.0,0.0,26.0,0.021812617705600917,9484.72755753812,1.0,100.6337141383355,141.0
383,384.0,75.875080639522,9.93403008037816,1.0,1.0,117.0,,24.0,0.0,25.0,0.02181217670021823,9484.38507994025,1.0,100.63008042376923,141.0
20327,20328.0,75.8626970541735,9.932577901436538,2.0,106.0,220.0,,146.0,0.0,0.0,0.021810183365780646,9482.837131771686,1.0,100.61365657052188,141.0
28010,28011.0,75.8621393963448,9.932512506889427,3.0,141.0,254.0,,251.0,0.0,0.0,0.021810093599780776,9482.7674245431,1.0,100.61291697127957,141.0
6658,6659.0,75.86045921994787,9.9323154785884,1.0,36.0,151.0,,42.0,0.0,0.0,0.02180982314122125,9482.557402493483,1.0,100.61068862062052,141.0
13038,13039.0,75.85372242433148,9.931525478563948,1.0,71.0,186.0,,65.0,0.0,0.0,0.021808738700226826,9481.715303041436,1.0,100.60175387842372,141.0
23680,23681.0,75.84060742866752,9.929987529740027,3.0,106.0,218.0,,356.0,0.0,0.0,0.021806627465478682,9480.075928583441,1.0,100.58435998497019,141.0
2754,2755.0,75.82705329595186,9.928398084878323,2.0,1.0,117.0,,173.0,0.0,25.0,0.021804445432168768,9478.381661993983,1.0,100.56638368163375,141.0
14455,14456.0,75.82548354606317,9.928214005900562,2.0,71.0,183.0,,154.0,0.0,0.0,0.021804192716498326,9478.185443257897,1.0,100.56430178522967,141.0
11269,11270.0,75.82147851977977,9.927744350734814,3.0,36.0,152.0,,330.0,0.0,0.0,0.0218035479365352,9477.684814972472,1.0,100.55899007928352,141.0
4204,4205.0,75.81251577349164,9.926693321404258,3.0,1.0,115.0,,263.0,0.0,27.0,0.02180210496547034,9476.564471686455,1.0,100.54710314786689,141.0
12652,12653.0,75.80051458674359,9.92528598498435,1.0,71.0,184.0,,41.0,0.0,0.0,0.021800172741493727,9475.06432334295,1.0,100.53118645456709,141.0
5356,5357.0,75.79852171484238,9.925052287995404,3.0,1.0,118.0,,335.0,0.0,24.0,0.021799851875385714,9474.815214355298,1.0,100.52854338838512,141.0
15167,15168.0,75.79703825969712,9.924878328494811,2.0,71.0,186.0,,198.0,0.0,0.0,0.02179961302735627,9474.62978246214,1.0,100.52657594124287,141.0
21638,21639.0,75.77928279971816,9.922796208950702,2.0,106.0,220.0,,228.0,0.0,0.0,0.02179675415629821,9472.41034996477,1.0,100.5030275858331,141.0
11675,11676.0,75.77778524154779,9.922620595638591,3.0,36.0,150.0,,355.0,0.0,0.0,0.021796513020462312,9472.223155193473,1.0,100.50104143441352,141.0
25530,25531.0,75.7752473102779,9.922322981479065,1.0,141.0,260.0,,96.0,0.0,0.0,0.02179610436138919,9471.905913784738,1.0,100.49767547782216,141.0
13530,13531.0,75.77109934544812,9.921836564419152,1.0,71.0,186.0,,96.0,0.0,0.0,0.021795436445597793,9471.387418181015,1.0,100.49217419820705,141.0
10732,10733.0,75.7679881395609,9.921471724387342,3.0,36.0,149.0,,296.0,0.0,0.0,0.02179493546464315,9470.998517445112,1.0,100.48804793045213,141.0
12273,12274.0,75.76065888865811,9.920612249241868,1.0,71.0,186.0,,18.0,0.0,0.0,0.021793755251562533,9470.082361082264,1.0,100.47832743853861,141.0
3595,3596.0,75.74606027317772,9.91890032160695,2.0,1.0,117.0,,225.0,0.0,25.0,0.021791404373544487,9468.257534147215,1.0,100.45896587954604,141.0
28176,28177.0,75.73354702258196,9.91743293728367,3.0,141.0,259.0,,262.0,0.0,0.0,0.02178938920982821,9466.693377822745,1.0,100.44237005647474,141.0
3458,3459.0,75.73227301011042,9.917283538379357,2.0,1.0,113.0,,217.0,0.0,29.0,0.02178918403458862,9466.534126263803,1.0,100.44068038476183,141.0
4526,4527.0,75.72452639950805,9.916375120948612,3.0,1.0,118.0,,283.0,0.0,24.0,0.02178793644929469,9465.565799938506,1.0,100.4304063653953,141.0
26829,26830.0,75.70349417928585,9.913908747403092,2.0,141.0,256.0,,177.0,0.0,0.0,0.021784549046890662,9462.936772410732,1.0,100.40251217411917,141.0
20606,20607.0,75.69338825154746,9.912723661256047,2.0,106.0,222.0,,163.0,0.0,0.0,0.02178292131478253,9461.673531443432,1.0,100.38910908693298,141.0
7673,7674.0,75.68694617404623,9.91196822177513,1.0,36.0,151.0,,105.0,0.0,0.0,0.021781883676412882,9460.868271755779,1.0,100.38056521756795,141.0
7684,7685.0,75.68580805531172,9.911834758645282,1.0,36.0,150.0,,106.0,0.0,0.0,0.021781700354761444,9460.726006913965,1.0,100.3790557762755,141.0
27279,27280.0,75.68229186857221,9.911422427951528,2.0,141.0,256.0,,205.0,0.0,0.0,0.02178113398263244,9460.286483571526,1.0,100.37439239863689,141.0
9960,9961.0,75.67713230114957,9.910817383859031,2.0,36.0,149.0,,248.0,0.0,0.0,0.021780302888469924,9459.641537643696,1.0,100.36754947102065,141.0
4264,4265.0,75.67506446535845,9.910574896121748,3.0,1.0,116.0,,267.0,0.0,26.0,0.021779969800598535,9459.383058169806,1.0,100.364806983234,141.0
19470,19471.0,75.66779334427282,9.909722237652867,1.0,106.0,219.0,,92.0,0.0,0.0,0.02177879854498445,9458.474168034103,1.0,100.35516358656872,141.0
11066,11067.0,75.66683091267605,9.90960937672784,3.0,36.0,148.0,,317.0,0.0,0.0,0.021778643511028834,9458.353864084505,1.0,100.35388715209025,141.0
25768,25769.0,75.64919637840181,9.907541437710368,1.0,141.0,255.0,,111.0,0.0,0.0,0.021775802741685987,9456.149547300227,1.0,100.33049917559921,141.0
6449,6450.0,75.6438211688495,9.906911106033474,1.0,36.0,149.0,,29.0,0.0,0.0,0.021774936805326623,9455.477646106187,1.0,100.32337025046353,141.0
3679,3680.0,75.64371435901688,9.906898580824876,2.0,1.0,113.0,,230.0,0.0,29.0,0.021774919598283652,9455.46429487711,1.0,100.32322859286059,141.0
6291,6292.0,75.63685056625619,9.906093688297693,1.0,36.0,151.0,,19.0,0.0,0.0,0.021773813828266615,9454.606320782023,1.0,100.31412541943791,141.0
21770,21771.0,75.62457403512582,9.904654063222889,2.0,106.0,219.0,,236.0,0.0,0.0,0.021771835985300175,9453.071754390727,1.0,100.29784354791222,141.0
17010,17011.0,75.6208294991815,9.9042149548313,3.0,71.0,184.0,,314.0,0.0,0.0,0.021771232693927986,9452.603687397686,1.0,100.29287731986936,141.0
5380,5381.0,75.62003422566295,9.904121695938663,3.0,1.0,116.0,,337.0,0.0,26.0,0.021771104564375456,9452.504278207869,1.0,100.29182258045483,141.0
29023,29024.0,75.61871080040125,9.903966502572462,3.0,141.0,253.0,,314.0,0.0,0.0,0.021770891341436623,9452.338850050155,1.0,100.29006737453746,141.0
28658,28659.0,75.617863039425,9.903867088662633,3.0,141.0,257.0,,292.0,0.0,0.0,0.02177075475433631,9452.232879928126,1.0,100.2889430231101,141.0
14721,14722.0,75.6167632634716,9.903738121854143,2.0,71.0,186.0,,171.0,0.0,0.0,0.021770577563172154,9452.09540793395,1.0,100.28748443431246,141.0
16528,16529.0,75.61500185708715,9.903531568001833,3.0,71.0,183.0,,284.0,0.0,0.0,0.021770293771447936,9451.875232135893,1.0,100.28514835157446,141.0
21529,21530.0,75.61393764965274,9.903406772186868,2.0,106.0,222.0,,221.0,0.0,0.0,0.021770122309110858,9451.742206206593,1.0,100.28373693587896,141.0
11789,11790.0,75.6097268189754,9.90291298307295,3.0,36.0,151.0,,362.0,0.0,0.0,0.0217694438643321,9451.215852371926,1.0,100.27815227980822,141.0
24838,24839.0,75.60190257808209,9.901995462214517,1.0,141.0,255.0,,53.0,0.0,0.0,0.021768183202228886,9450.237822260262,1.0,100.26777530249613,141.0
29900,29901.0,75.5999867337068,9.901770797969153,3.0,141.0,254.0,,369.0,0.0,0.0,0.02176787451077019,9449.99834171335,1.0,100.26523439483661,141.0
23331,23332.0,75.58788653000637,9.900351850183952,3.0,106.0,224.0,,334.0,0.0,0.0,0.02176592480785777,9448.485816250797,1.0,100.2491863793188,141.0
3930,3931.0,75.58783564742063,9.900345883364373,2.0,1.0,115.0,,246.0,0.0,27.0,0.021765916608972747,9448.47945592758,1.0,100.24911889578333,141.0
28385,28386.0,75.5856606943555,9.900090834365935,3.0,141.0,254.0,,275.0,0.0,0.0,0.021765566149890066,9448.207586794437,1.0,100.24623434264655,141.0
26576,26577.0,75.57483926811706,9.898821844258505,2.0,141.0,256.0,,162.0,0.0,0.0,0.02176382240683457,9446.854908514633,1.0,100.23188231845764,141.0
23799,23800.0,75.57336133880513,9.898648532752702,3.0,106.0,220.0,,363.0,0.0,0.0,0.021763584250770438,9446.670167350641,1.0,100.2299222000068,141.0
6480,6481.0,75.5692675332649,9.898168466759751,1.0,36.0,151.0,,31.0,0.0,0.0,0.021762924561044495,9446.158441658114,1.0,100.2244927496882,141.0
25357,25358.0,75.55959583467927,9.897034301118664,1.0,141.0,255.0,,85.0,0.0,0.0,0.02176136599052067,9444.94947933491,1.0,100.21166556323512,141.0
10117,10118.0,75.55479416137656,9.896471225994738,3.0,36.0,148.0,,258.0,0.0,0.0,0.021760592191656547,9444.34927017207,1.0,100.20529729625538,141.0
12331,12332.0,75.5520211003587,9.896146039007235,1.0,71.0,187.0,,21.0,0.0,0.0,0.02176014530121009,9444.002637544838,1.0,100.20161949649695,141.0
29692,29693.0,75.55136837362107,9.896069496067822,3.0,141.0,258.0,,356.0,0.0,0.0,0.021760040110875515,9443.921046702635,1.0,100.20075381116852,141.0
20426,20427.0,75.55135670037774,9.89606812718816,2.0,106.0,222.0,,152.0,0.0,0.0,0.02176003822966883,9443.919587547218,1.0,100.20073832941345,141.0
15455,15456.0,75.53390987093644,9.894022199647814,2.0,71.0,182.0,,216.0,0.0,0.0,0.021757226486110094,9441.738733867056,1.0,100.1775992983242,141.0
7187,7188.0,75.51818220101201,9.892177871820106,1.0,36.0,151.0,,75.0,0.0,0.0,0.021754691645713673,9439.772775126501,1.0,100.15674031964457,141.0
13538,13539.0,75.5119651863383,9.891448824655264,1.0,71.0,186.0,,97.0,0.0,0.0,0.021753689603473157,9438.995648292288,1.0,100.14849494209324,141.0
16031,16032.0,75.51143756319877,9.891386952169164,3.0,71.0,187.0,,252.0,0.0,0.0,0.021753604561471015,9438.929695399846,1.0,100.14779517665619,141.0
8689,8690.0,75.50634203622545,9.890789417872037,2.0,36.0,153.0,,169.0,0.0,0.0,0.021752783258604476,9438.292754528182,1.0,100.14103718332288,141.0
17391,17392.0,75.50150653718745,9.890222376124626,3.0,71.0,186.0,,337.0,0.0,0.0,0.021752003852782285,9437.688317148431,1.0,100.13462405462526,141.0
